,wavelength,mua,mus,p,eV
62,648.0,0.11,11.121662254741949,0.381039476,1.9133363951466618
63,652.0,0.11,11.062754049537816,0.376378486,1.9015981350537374
64,656.0,0.11,11.004515307618913,0.371802499,1.8900030244741415
65,660.0,0.11,10.946934407939406,0.367309458,1.8785484606894498
66,664.0,0.11,10.89,0.362897373,1.8672319036973446
67,668.0,0.11,10.83370099596642,0.358564309,1.8560508743338875
68,672.0,0.11,10.778026563063092,0.35430839,1.8450029524628524
69,676.0,0.11,10.722966116230785,0.350127797,1.8340857752293445
70,680.0,0.11,10.668509311037603,0.346020761,1.8232970353750542
71,684.0,0.11,10.614646036833117,0.341985568,1.812634479612627
72,688.0,0.11,10.561366410135959,0.338020552,1.8020959070567395
73,692.0,0.11,10.508660768245585,0.334124094,1.791679167709591
74,696.0,0.11,10.456519663069404,0.330294623,1.7813821609986162
75,700.0,0.11,10.404933855156763,0.326530612,1.7712028343643385
76,704.0,0.11,10.353894307931784,0.322830579,1.761139181896359
77,708.0,0.11,10.303392182117284,0.31919308,1.7511892430155889
78,712.0,0.11,10.253418830342458,0.315616715,1.7413511012008944
79,716.0,0.11,10.203965791927224,0.312100122,1.7316228827584315
80,720.0,0.11,10.155024787836542,0.308641975,1.7220027556319957
81,724.0,0.11,10.10658771579821,0.305240988,1.7124889282528133
82,728.0,0.11,10.058646645578028,0.301895906,1.7030796484272483
83,732.0,0.11,10.011193814406372,0.298605512,1.6937732022609793
84,736.0,0.11,9.964221622550555,0.29536862,1.6845679131182565
85,740.0,0.11,9.917722629027567,0.292184076,1.6754621406149146
86,744.0,0.11,9.871689547452,0.289050757,1.6664542796438668
87,748.0,0.11,9.826115242014202,0.285967571,1.6575427594318675
88,752.0,0.11,9.7809927235839,0.282933454,1.6487260426263788
89,756.0,0.11,9.73631514593475,0.279950303,1.6400026244114243
90,760.0,0.11,9.692075802085418,0.277014066,1.6313710316513643
91,764.0,0.11,9.648268120753018,0.274118116,1.6228298220615665
92,768.0,0.11,9.604885662914892,0.271267361,1.6143775834049958
93,772.0,0.11,9.56192211847488,0.268463583,1.6060129327137782
94,776.0,0.11,9.519371303030372,0.265705693,1.5977345155348412
95,780.0,0.11,9.477227154736584,0.262990066,1.5895410051987653
96,784.0,0.11,9.435483731264691,0.26031075,1.5814311021110163
97,788.0,0.11,9.394135206850512,0.257672189,1.5734035330647675
98,792.0,0.11,9.35317586943061,0.255076013,1.5654570505745415
99,796.0,0.11,9.312600117862802,0.252521263,1.5575904322299459
100,800.0,0.11,9.27240245922819,0.250002348,1.549802480068796
101,804.0,0.11,9.232577506211902,0.247522084,1.5420920199689514
102,808.0,0.11,9.193119974559881,0.245074012,1.534457901058214
103,812.0,0.11,9.154024680609167,0.242667642,1.526898995141671
104,816.0,0.11,9.115286538889162,0.240296526,1.5194141961458785
105,820.0,0.11,9.076900559791545,0.237955726,1.5120024195793131
106,824.0,0.11,9.038861847306512,0.235648977,1.5046626020085399
107,828.0,0.11,9.001165596823146,0.233377675,1.4973937005495614
108,832.0,0.11,8.963807092991836,0.231141053,1.4901946923738423
109,836.0,0.11,8.92678170764666,0.228934457,1.483064574228513
110,840.0,0.11,8.890084897785798,0.22675737,1.476002361970282
111,844.0,0.11,8.853712203608078,0.224613104,1.4690070901126029
112,848.0,0.11,8.81765924660385,0.222500964,1.4620778113856567
113,852.0,0.11,8.781921727698414,0.220416646,1.4552135963087287
114,856.0,0.11,8.746495425446343,0.218362373,1.4484135327745757
115,860.0,0.11,8.711376194275044,0.216333153,1.4416767256453917
116,864.0,0.11,8.676559962776034,0.214336425,1.4350022963599964
117,868.0,0.11,8.642042732042375,0.212365515,1.4283893825518859
118,872.0,0.11,8.607820574050853,0.210419998,1.4218371376777945
119,876.0,0.11,8.573889630087471,0.208502742,1.4153447306564348
120,880.0,0.11,8.540246109214925,0.206613169,1.4089113455170874
121,884.0,0.11,8.506886286780743,0.204747587,1.402536181057734
122,888.0,0.11,8.473806502964843,0.202905608,1.3962184505124289
123,892.0,0.11,8.441003161365277,0.201092175,1.3899573812276198
124,896.0,0.11,8.408472727621021,0.199299957,1.3837522143471392
125,900.0,0.11,8.376211728070649,0.197532329,1.3776022045055965
126,904.0,0.11,8.344216748445819,0.195786671,1.371506619529908
127,908.0,0.11,8.312484432598515,0.194066888,1.365464740148719
128,912.0,0.11,8.28101148126103,0.192368272,1.3594758597094703
129,916.0,0.11,8.249794650837702,0.19069049,1.3535392839028786
130,920.0,0.11,8.218830752227461,0.189035917,1.3476543304946054
131,924.0,0.11,8.188116649676267,0.1874041,1.3418203290638926
132,928.0,0.11,8.157649259658571,0.185792022,1.336036620748962
133,932.0,0.11,8.127425549786903,0.184199377,1.3303025579989667
134,936.0,0.11,8.097442537748817,0.182629637,1.3246175043323043
135,940.0,0.11,8.067697290270354,0.181078642,1.3189808341011031
136,944.0,0.11,8.038186922105258,0.179546107,1.3133919322616916
137,948.0,0.11,8.008908595049215,0.178035334,1.3078501941508827
138,952.0,0.11,7.979859516978372,0.176542375,1.302355025267896
139,956.0,0.11,7.951036940911465,0.175066963,1.296905841061754
140,960.0,0.11,7.922438164094843,0.17361224,1.2915020667239967
141,964.0,0.11,7.894060527109779,0.172174457,1.2861431369865528
142,968.0,0.11,7.865901413001398,0.170753364,1.2808284959246248
143,972.0,0.11,7.837958246428647,0.169350878,1.2755575967644412
144,976.0,0.11,7.810228492834665,0.167966657,1.2703299016957346
145,980.0,0.11,7.782709657637054,0.166598293,1.2651448816888131
146,984.0,0.11,7.755399285437409,0.165245555,1.2600020163160943
147,988.0,0.11,7.728294959249657,0.163911252,1.2549007935779726
148,992.0,0.11,7.701394299746611,0.162591051,1.2498407097329
149,996.0,0.11,7.674694964524295,0.161288696,1.244821269131563
150,1000.0,0.11,7.64819464738351,0.160000961,1.2398419840550368
