,wavelength,mua,mus,p,eV
36,544.0,0.4,24.16983110388572,0.540657439,2.2791212942188177
37,548.0,0.4,24.017502472574673,0.532793436,2.262485372363206
38,552.0,0.4,23.867231302619565,0.525099769,2.2460905508243423
39,556.0,0.4,23.71897519524502,0.517571554,2.2299316259982676
40,560.0,0.4,23.572692922155067,0.510204082,2.214003542955423
41,564.0,0.4,23.428344385144314,0.502992807,2.198301390168505
42,568.0,0.4,23.285890577377486,0.495933347,2.182820394463093
43,572.0,0.4,23.14529354625734,0.489021468,2.1675559161801345
44,576.0,0.4,23.006516357805054,0.482253086,2.1525034445399944
45,580.0,0.4,22.86952306248167,0.475624257,2.1376585931983394
46,584.0,0.4,22.73427866238262,0.469131169,2.123017095984652
47,588.0,0.4,22.600749079741348,0.462770142,2.1085748028146885
48,592.0,0.4,22.46890112668121,0.456537619,2.0943276757686435
49,596.0,0.4,22.33870247615819,0.450430161,2.080271785327243
50,600.0,0.4,22.210121634039847,0.444444444,2.066403306758395
51,604.0,0.4,22.08312791226891,0.438577255,2.052718516647412
52,608.0,0.4,21.957691403062473,0.432825485,2.0392137895642053
53,612.0,0.4,21.83378295410032,0.427186125,2.025885594861171
54,616.0,0.4,21.711374144658308,0.421656266,2.012730493595839
55,620.0,0.4,21.5904372626449,0.416233091,1.99974513557264
56,624.0,0.4,21.470945282501173,0.410913872,1.9869262564984564
57,628.0,0.4,21.352871843926426,0.405695971,1.974270675246874
58,632.0,0.4,21.236191231393608,0.400576831,1.9617752912263242
59,636.0,0.4,21.12087835442045,0.395553973,1.9494370818475422
60,640.0,0.4,21.0069087285638,0.390625,1.9372531000859952
61,644.0,0.4,20.894258457106385,0.385787585,1.9252204721351505
62,648.0,0.4,20.78290421340667,0.381039476,1.9133363951466618
63,652.0,0.4,20.672823223883796,0.376378486,1.9015981350537374
64,656.0,0.4,20.563993251611098,0.371802499,1.8900030244741415
65,660.0,0.4,20.45639258049283,0.367309458,1.8785484606894498
66,664.0,0.4,20.35,0.362897373,1.8672319036973446
67,668.0,0.4,20.244794790442302,0.358564309,1.8560508743338875
68,672.0,0.4,20.14075670875426,0.35430839,1.8450029524628524
69,676.0,0.4,20.037865974774697,0.350127797,1.8340857752293445
70,680.0,0.4,19.93610325799956,0.346020761,1.8232970353750542
71,684.0,0.4,19.835449664789156,0.341985568,1.812634479612627
72,688.0,0.4,19.73588672601164,0.338020552,1.8020959070567395
73,692.0,0.4,19.637396385105387,0.334124094,1.791679167709591
74,696.0,0.4,19.539960986543836,0.330294623,1.7813821609986162
75,700.0,0.4,19.44356326468688,0.326530612,1.7712028343643385
76,704.0,0.4,19.348186333003838,0.322830579,1.761139181896359
77,708.0,0.4,19.25381367365351,0.31919308,1.7511892430155889
78,712.0,0.4,19.160429127407625,0.315616715,1.7413511012008944
79,716.0,0.4,19.06801688390441,0.312100122,1.7316228827584315
80,720.0,0.4,18.9765614722198,0.308641975,1.7220027556319957
81,724.0,0.4,18.886047751744126,0.305240988,1.7124889282528133
82,728.0,0.4,18.79646090335288,0.301895906,1.7030796484272483
83,732.0,0.4,18.70778642086039,0.298605512,1.6937732022609793
84,736.0,0.4,18.620010102745987,0.29536862,1.6845679131182565
85,740.0,0.4,18.533118044142423,0.292184076,1.6754621406149146
86,744.0,0.4,18.44709662907697,0.289050757,1.6664542796438668
87,748.0,0.4,18.36193252295583,0.285967571,1.6575427594318675
88,752.0,0.4,18.277612665283044,0.282933454,1.6487260426263788
89,756.0,0.4,18.194124262605342,0.279950303,1.6400026244114243
90,760.0,0.4,18.111454781674773,0.277014066,1.6313710316513643
91,764.0,0.4,18.029591942821295,0.274118116,1.6228298220615665
92,768.0,0.4,17.948523713527827,0.271267361,1.6143775834049958
93,772.0,0.4,17.868238302200535,0.268463583,1.6060129327137782
94,776.0,0.4,17.788724152127465,0.265705693,1.5977345155348412
95,780.0,0.4,17.70996993561887,0.262990066,1.5895410051987653
96,784.0,0.4,17.631964548322905,0.26031075,1.5814311021110163
97,788.0,0.4,17.554697103710552,0.257672189,1.5734035330647675
98,792.0,0.4,17.478156927723866,0.255076013,1.5654570505745415
99,796.0,0.4,17.402333553582004,0.252521263,1.5575904322299459
100,800.0,0.4,17.327216716739546,0.250002348,1.549802480068796
101,804.0,0.4,17.252796349991936,0.247522084,1.5420920199689514
102,808.0,0.4,17.17906257872301,0.245074012,1.534457901058214
103,812.0,0.4,17.106005716289857,0.242667642,1.526898995141671
104,816.0,0.4,17.033616259540352,0.240296526,1.5194141961458785
105,820.0,0.4,16.961884884458946,0.237955726,1.5120024195793131
106,824.0,0.4,16.890802441936412,0.235648977,1.5046626020085399
107,828.0,0.4,16.820359953659413,0.233377675,1.4973937005495614
108,832.0,0.4,16.750548608116056,0.231141053,1.4901946923738423
109,836.0,0.4,16.681359756713455,0.228934457,1.483064574228513
110,840.0,0.4,16.612784910003764,0.22675737,1.476002361970282
111,844.0,0.4,16.544815734015096,0.224613104,1.4690070901126029
112,848.0,0.4,16.47744404668396,0.222500964,1.4620778113856567
113,852.0,0.4,16.410661814385925,0.220416646,1.4552135963087287
114,856.0,0.4,16.344461148561347,0.218362373,1.4484135327745757
115,860.0,0.4,16.27883430243316,0.216333153,1.4416767256453917
116,864.0,0.4,16.2137736678138,0.214336425,1.4350022963599964
117,868.0,0.4,16.14927177199838,0.212365515,1.4283893825518859
118,872.0,0.4,16.085321274741492,0.210419998,1.4218371376777945
119,876.0,0.4,16.021914965314974,0.208502742,1.4153447306564348
120,880.0,0.4,15.959045759644052,0.206613169,1.4089113455170874
121,884.0,0.4,15.896706697519571,0.204747587,1.402536181057734
122,888.0,0.4,15.834890939883797,0.202905608,1.3962184505124289
123,892.0,0.4,15.77359176618764,0.201092175,1.3899573812276198
124,896.0,0.4,15.71280257181706,0.199299957,1.3837522143471392
125,900.0,0.4,15.652516865586566,0.197532329,1.3776022045055965
126,904.0,0.4,15.592728267297742,0.195786671,1.371506619529908
127,908.0,0.4,15.53343050536086,0.194066888,1.365464740148719
128,912.0,0.4,15.474617414477683,0.192368272,1.3594758597094703
129,916.0,0.4,15.416282933383584,0.19069049,1.3535392839028786
130,920.0,0.4,15.358421102647275,0.189035917,1.3476543304946054
131,924.0,0.4,15.30102606252636,0.1874041,1.3418203290638926
132,928.0,0.4,15.244092050877128,0.185792022,1.336036620748962
133,932.0,0.4,15.18761340111694,0.184199377,1.3303025579989667
134,936.0,0.4,15.13158454023769,0.182629637,1.3246175043323043
135,940.0,0.4,15.075999986868844,0.181078642,1.3189808341011031
136,944.0,0.4,15.020854349388612,0.179546107,1.3133919322616916
137,948.0,0.4,14.966142324081867,0.178035334,1.3078501941508827
138,952.0,0.4,14.911858693343422,0.176542375,1.302355025267896
139,956.0,0.4,14.857998323925466,0.175066963,1.296905841061754
140,960.0,0.4,14.804556165227737,0.17361224,1.2915020667239967
141,964.0,0.4,14.751527247629383,0.172174457,1.2861431369865528
142,968.0,0.4,14.698906680861198,0.170753364,1.2808284959246248
143,972.0,0.4,14.646689652417168,0.169350878,1.2755575967644412
144,976.0,0.4,14.594871426004172,0.167966657,1.2703299016957346
145,980.0,0.4,14.543447340028838,0.166598293,1.2651448816888131
146,984.0,0.4,14.492412806120413,0.165245555,1.2600020163160943
147,988.0,0.4,14.441763307688753,0.163911252,1.2549007935779726
148,992.0,0.4,14.391494398516395,0.162591051,1.2498407097329
149,996.0,0.4,14.341601701383784,0.161288696,1.244821269131563
150,1000.0,0.4,14.29208090672676,0.160000961,1.2398419840550368
