# TOPAS Version: 3.6
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 76, 0, 117.6134262084961
0, 76, 1, 122.8595199584961
0, 76, 2, 115.1272811889648
0, 76, 3, 115.1110610961914
0, 77, 0, 133.8441467285156
0, 77, 1, 143.337646484375
0, 77, 2, 135.3750915527344
0, 77, 3, 114.4196472167969
0, 78, 0, 126.450080871582
0, 78, 1, 124.8077087402344
0, 78, 2, 133.6597900390625
0, 78, 3, 113.1442031860352
0, 79, 0, 132.9751434326172
0, 79, 1, 131.5893096923828
0, 79, 2, 126.7508850097656
0, 79, 3, 122.2618408203125
0, 80, 0, 119.2552719116211
0, 80, 1, 113.6793365478516
0, 80, 2, 113.4425888061523
0, 80, 3, 109.3370819091797
0, 81, 0, 123.1100692749023
0, 81, 1, 129.9515686035156
0, 81, 2, 132.9398345947266
0, 81, 3, 120.8826675415039
0, 82, 0, 138.7354736328125
0, 82, 1, 137.6080169677734
0, 82, 2, 137.0621185302734
0, 82, 3, 134.6663818359375
0, 83, 0, 158.3324279785156
0, 83, 1, 163.0583648681641
0, 83, 2, 149.0827331542969
0, 83, 3, 140.8190307617188
0, 84, 0, 151.1102142333984
0, 84, 1, 162.116943359375
0, 84, 2, 146.6111755371094
0, 84, 3, 146.8130798339844
0, 85, 0, 150.4543914794922
0, 85, 1, 156.2778472900391
0, 85, 2, 171.2065277099609
0, 85, 3, 147.6341705322266
0, 86, 0, 144.6318664550781
0, 86, 1, 170.4980621337891
0, 86, 2, 171.7793121337891
0, 86, 3, 164.0702056884766
0, 87, 0, 164.5337982177734
0, 87, 1, 165.9714202880859
0, 87, 2, 153.9069061279297
0, 87, 3, 134.5621490478516
0, 88, 0, 154.4340972900391
0, 88, 1, 171.0666961669922
0, 88, 2, 161.7288360595703
0, 88, 3, 152.432861328125
0, 89, 0, 158.6051025390625
0, 89, 1, 175.9768524169922
0, 89, 2, 181.5118560791016
0, 89, 3, 160.9648895263672
0, 90, 0, 165.0556182861328
0, 90, 1, 167.5936431884766
0, 90, 2, 176.2999267578125
0, 90, 3, 159.5167541503906
0, 91, 0, 175.6811828613281
0, 91, 1, 184.3642120361328
0, 91, 2, 174.2906951904297
0, 91, 3, 164.1679534912109
0, 92, 0, 165.8565673828125
0, 92, 1, 184.4390258789062
0, 92, 2, 184.9089813232422
0, 92, 3, 157.9915618896484
0, 93, 0, 173.3323516845703
0, 93, 1, 184.0919952392578
0, 93, 2, 176.0106506347656
0, 93, 3, 167.5142669677734
0, 94, 0, 169.2429046630859
0, 94, 1, 187.6567993164062
0, 94, 2, 156.9033966064453
0, 94, 3, 153.1864471435547
0, 95, 0, 168.5681915283203
0, 95, 1, 186.1910400390625
0, 95, 2, 196.8200225830078
0, 95, 3, 171.1944732666016
0, 96, 0, 188.1642150878906
0, 96, 1, 193.9776306152344
0, 96, 2, 196.3365020751953
0, 96, 3, 180.7939147949219
0, 97, 0, 175.7792053222656
0, 97, 1, 184.8659820556641
0, 97, 2, 183.0786285400391
0, 97, 3, 179.8622436523438
0, 98, 0, 188.6880950927734
0, 98, 1, 194.1267852783203
0, 98, 2, 198.0778045654297
0, 98, 3, 180.3003692626953
0, 99, 0, 201.4286346435547
0, 99, 1, 208.9355163574219
0, 99, 2, 199.9255676269531
0, 99, 3, 158.9853973388672
0, 100, 0, 181.0960540771484
0, 100, 1, 183.2295074462891
0, 100, 2, 179.7972564697266
0, 100, 3, 165.7107238769531
0, 101, 0, 207.72314453125
0, 101, 1, 194.3906402587891
0, 101, 2, 202.7792205810547
0, 101, 3, 177.8899688720703
0, 102, 0, 184.8883666992188
0, 102, 1, 192.7236328125
0, 102, 2, 213.3931579589844
0, 102, 3, 173.6950225830078
0, 103, 0, 191.5921936035156
0, 103, 1, 209.0519714355469
0, 103, 2, 211.0120849609375
0, 103, 3, 197.8609313964844
0, 104, 0, 197.3866882324219
0, 104, 1, 189.4854736328125
0, 104, 2, 181.5650482177734
0, 104, 3, 180.333740234375
0, 105, 0, 185.2655181884766
0, 105, 1, 207.1891937255859
0, 105, 2, 203.3362884521484
0, 105, 3, 202.3321838378906
0, 106, 0, 193.1058654785156
0, 106, 1, 209.633544921875
0, 106, 2, 203.2800140380859
0, 106, 3, 185.7523803710938
0, 107, 0, 204.3305969238281
0, 107, 1, 214.0547027587891
0, 107, 2, 225.3827514648438
0, 107, 3, 200.852783203125
0, 108, 0, 215.5016326904297
0, 108, 1, 234.6211700439453
0, 108, 2, 238.775146484375
0, 108, 3, 229.8720855712891
0, 109, 0, 224.5226440429688
0, 109, 1, 221.9091949462891
0, 109, 2, 224.8634796142578
0, 109, 3, 209.3537750244141
0, 110, 0, 216.2184906005859
0, 110, 1, 231.5204925537109
0, 110, 2, 239.2798767089844
0, 110, 3, 222.8374633789062
0, 111, 0, 244.2370910644531
0, 111, 1, 255.1377716064453
0, 111, 2, 253.0519561767578
0, 111, 3, 236.4974060058594
0, 112, 0, 247.2518920898438
0, 112, 1, 257.353515625
0, 112, 2, 263.3703308105469
0, 112, 3, 258.5094604492188
0, 113, 0, 223.0893707275391
0, 113, 1, 234.2768402099609
0, 113, 2, 250.8922271728516
0, 113, 3, 225.3642578125
0, 114, 0, 233.5552215576172
0, 114, 1, 238.5197143554688
0, 114, 2, 240.7398834228516
0, 114, 3, 216.5698394775391
0, 115, 0, 264.7165222167969
0, 115, 1, 266.0924987792969
0, 115, 2, 254.4859466552734
0, 115, 3, 238.6245574951172
0, 116, 0, 255.6061401367188
0, 116, 1, 274.4330139160156
0, 116, 2, 258.1260681152344
0, 116, 3, 250.9833374023438
0, 117, 0, 261.424072265625
0, 117, 1, 266.1898803710938
0, 117, 2, 268.7044067382812
0, 117, 3, 258.8769226074219
0, 118, 0, 262.2185363769531
0, 118, 1, 264.6451416015625
0, 118, 2, 284.6888427734375
0, 118, 3, 269.71826171875
0, 119, 0, 246.9898681640625
0, 119, 1, 257.3781127929688
0, 119, 2, 275.4319458007812
0, 119, 3, 268.3397521972656
0, 120, 0, 266.6707458496094
0, 120, 1, 275.8550720214844
0, 120, 2, 291.541015625
0, 120, 3, 253.9338989257812
0, 121, 0, 255.5452575683594
0, 121, 1, 261.3589172363281
0, 121, 2, 256.8970031738281
0, 121, 3, 246.1696472167969
0, 122, 0, 281.0588073730469
0, 122, 1, 287.7843933105469
0, 122, 2, 296.9210205078125
0, 122, 3, 267.551025390625
0, 123, 0, 274.379150390625
0, 123, 1, 274.4834289550781
0, 123, 2, 281.4560546875
0, 123, 3, 263.9592895507812
0, 124, 0, 269.2184143066406
0, 124, 1, 286.0820007324219
0, 124, 2, 300.2590942382812
0, 124, 3, 291.6832885742188
0, 125, 0, 289.8592834472656
0, 125, 1, 301.8887329101562
0, 125, 2, 296.01708984375
0, 125, 3, 265.6623229980469
0, 126, 0, 298.9380493164062
0, 126, 1, 306.8755187988281
0, 126, 2, 313.1213989257812
0, 126, 3, 322.2535705566406
0, 127, 0, 298.81005859375
0, 127, 1, 309.4404907226562
0, 127, 2, 314.7953796386719
0, 127, 3, 275.7445373535156
0, 128, 0, 272.01904296875
0, 128, 1, 287.959228515625
0, 128, 2, 304.7334899902344
0, 128, 3, 295.8958129882812
0, 129, 0, 284.4417724609375
0, 129, 1, 291.525390625
0, 129, 2, 306.5007019042969
0, 129, 3, 287.9544067382812
0, 130, 0, 305.4055480957031
0, 130, 1, 323.5145874023438
0, 130, 2, 329.0234069824219
0, 130, 3, 298.9642944335938
0, 131, 0, 282.1011047363281
0, 131, 1, 296.7583618164062
0, 131, 2, 306.2378234863281
0, 131, 3, 290.4414672851562
0, 132, 0, 286.7096862792969
0, 132, 1, 302.4235229492188
0, 132, 2, 325.5151672363281
0, 132, 3, 310.6236267089844
0, 133, 0, 301.5199584960938
0, 133, 1, 313.3244323730469
0, 133, 2, 315.6613159179688
0, 133, 3, 321.4390258789062
0, 134, 0, 315.0913391113281
0, 134, 1, 316.0831909179688
0, 134, 2, 342.7522888183594
0, 134, 3, 313.6373291015625
0, 135, 0, 313.9646301269531
0, 135, 1, 322.8308410644531
0, 135, 2, 329.8988342285156
0, 135, 3, 305.8501281738281
0, 136, 0, 304.8609619140625
0, 136, 1, 323.0028076171875
0, 136, 2, 322.9853515625
0, 136, 3, 307.6828308105469
0, 137, 0, 332.2156677246094
0, 137, 1, 349.2322082519531
0, 137, 2, 365.2303161621094
0, 137, 3, 355.6507568359375
0, 138, 0, 344.748046875
0, 138, 1, 355.9275512695312
0, 138, 2, 348.33056640625
0, 138, 3, 314.5868225097656
0, 139, 0, 321.0832824707031
0, 139, 1, 338.944091796875
0, 139, 2, 347.9989929199219
0, 139, 3, 329.2965698242188
0, 140, 0, 317.3834533691406
0, 140, 1, 325.6894836425781
0, 140, 2, 350.0177917480469
0, 140, 3, 311.3052062988281
0, 141, 0, 338.89599609375
0, 141, 1, 365.0016784667969
0, 141, 2, 363.91650390625
0, 141, 3, 326.0509033203125
0, 142, 0, 345.1524658203125
0, 142, 1, 341.932373046875
0, 142, 2, 364.6866760253906
0, 142, 3, 353.4735107421875
0, 143, 0, 376.816162109375
0, 143, 1, 397.5274963378906
0, 143, 2, 392.2014770507812
0, 143, 3, 371.3614501953125
0, 144, 0, 369.2876586914062
0, 144, 1, 371.6500549316406
0, 144, 2, 396.6341552734375
0, 144, 3, 359.2931823730469
0, 145, 0, 400.5504760742188
0, 145, 1, 433.664306640625
0, 145, 2, 424.0372924804688
0, 145, 3, 401.6282653808594
0, 146, 0, 366.1026000976562
0, 146, 1, 370.4641723632812
0, 146, 2, 398.6357421875
0, 146, 3, 374.162109375
0, 147, 0, 368.0878601074219
0, 147, 1, 362.4032592773438
0, 147, 2, 392.1934509277344
0, 147, 3, 370.2854919433594
0, 148, 0, 350.7354125976562
0, 148, 1, 369.2921447753906
0, 148, 2, 377.4844665527344
0, 148, 3, 359.8462524414062
0, 149, 0, 377.1588134765625
0, 149, 1, 392.637451171875
0, 149, 2, 417.8250732421875
0, 149, 3, 388.8551330566406
0, 150, 0, 375.8421630859375
0, 150, 1, 408.6095886230469
0, 150, 2, 433.6642150878906
0, 150, 3, 390.1316833496094
0, 151, 0, 400.8380737304688
0, 151, 1, 431.9453430175781
0, 151, 2, 431.5576782226562
0, 151, 3, 412.4535522460938
0, 152, 0, 400.53369140625
0, 152, 1, 411.3397521972656
0, 152, 2, 405.5260314941406
0, 152, 3, 399.6238708496094
0, 153, 0, 365.6900024414062
0, 153, 1, 399.4788818359375
0, 153, 2, 384.0723876953125
0, 153, 3, 387.871826171875
0, 154, 0, 361.8622436523438
0, 154, 1, 406.7221374511719
0, 154, 2, 425.5425109863281
0, 154, 3, 393.8640441894531
0, 155, 0, 366.2470703125
0, 155, 1, 401.2559814453125
0, 155, 2, 413.7660522460938
0, 155, 3, 395.1343078613281
0, 156, 0, 386.4614868164062
0, 156, 1, 422.0912170410156
0, 156, 2, 425.8749389648438
0, 156, 3, 401.5962829589844
0, 157, 0, 395.3070678710938
0, 157, 1, 399.9586181640625
0, 157, 2, 415.0516662597656
0, 157, 3, 395.8060302734375
0, 158, 0, 399.9105529785156
0, 158, 1, 431.6583862304688
0, 158, 2, 431.6217651367188
0, 158, 3, 407.6303100585938
0, 159, 0, 396.2544250488281
0, 159, 1, 421.542724609375
0, 159, 2, 423.7434387207031
0, 159, 3, 402.1463012695312
0, 160, 0, 408.1035461425781
0, 160, 1, 449.4175109863281
0, 160, 2, 448.3086547851562
0, 160, 3, 432.9430236816406
0, 161, 0, 436.4666137695312
0, 161, 1, 453.7937622070312
0, 161, 2, 443.2307739257812
0, 161, 3, 427.965576171875
0, 162, 0, 394.9110107421875
0, 162, 1, 426.6094665527344
0, 162, 2, 440.0512084960938
0, 162, 3, 422.6080627441406
0, 163, 0, 406.1696166992188
0, 163, 1, 434.7658386230469
0, 163, 2, 469.4435119628906
0, 163, 3, 452.4714660644531
0, 164, 0, 404.4985961914062
0, 164, 1, 430.3625183105469
0, 164, 2, 453.6972351074219
0, 164, 3, 412.444091796875
0, 165, 0, 447.3177490234375
0, 165, 1, 476.0634765625
0, 165, 2, 468.6750183105469
0, 165, 3, 444.1803894042969
0, 166, 0, 449.8616027832031
0, 166, 1, 459.9959411621094
0, 166, 2, 464.0953674316406
0, 166, 3, 459.0518188476562
0, 167, 0, 432.5966186523438
0, 167, 1, 438.5986938476562
0, 167, 2, 464.9062805175781
0, 167, 3, 435.5331115722656
0, 168, 0, 460.8462829589844
0, 168, 1, 484.44677734375
0, 168, 2, 484.5282287597656
0, 168, 3, 459.0646362304688
0, 169, 0, 438.2151794433594
0, 169, 1, 448.4108581542969
0, 169, 2, 472.7342529296875
0, 169, 3, 455.0573425292969
0, 170, 0, 481.5492553710938
0, 170, 1, 502.2852783203125
0, 170, 2, 488.687255859375
0, 170, 3, 455.70263671875
0, 171, 0, 468.0732421875
0, 171, 1, 487.747314453125
0, 171, 2, 510.6436157226562
0, 171, 3, 469.2465515136719
0, 172, 0, 466.6652221679688
0, 172, 1, 501.4220275878906
0, 172, 2, 489.8008728027344
0, 172, 3, 464.0390014648438
0, 173, 0, 437.6070861816406
0, 173, 1, 486.4908447265625
0, 173, 2, 508.7779235839844
0, 173, 3, 472.6433715820312
0, 174, 0, 451.4443664550781
0, 174, 1, 461.1001892089844
0, 174, 2, 471.9889221191406
0, 174, 3, 434.6473083496094
0, 175, 0, 483.3787841796875
0, 175, 1, 475.1373291015625
0, 175, 2, 473.022705078125
0, 175, 3, 448.5946044921875
0, 176, 0, 469.7918395996094
0, 176, 1, 510.6645812988281
0, 176, 2, 526.3429565429688
0, 176, 3, 497.9393920898438
0, 177, 0, 470.8264465332031
0, 177, 1, 500.8670959472656
0, 177, 2, 500.3563232421875
0, 177, 3, 470.3912048339844
0, 178, 0, 461.1000366210938
0, 178, 1, 450.7244262695312
0, 178, 2, 454.7312316894531
0, 178, 3, 445.271728515625
0, 179, 0, 469.4694519042969
0, 179, 1, 500.3289794921875
0, 179, 2, 510.3104858398438
0, 179, 3, 469.3372497558594
0, 180, 0, 452.3049621582031
0, 180, 1, 476.8679809570312
0, 180, 2, 511.3722839355469
0, 180, 3, 465.8812561035156
0, 181, 0, 472.9316711425781
0, 181, 1, 489.0608520507812
0, 181, 2, 514.3343505859375
0, 181, 3, 478.4400329589844
0, 182, 0, 487.4406127929688
0, 182, 1, 495.7238159179688
0, 182, 2, 504.4176635742188
0, 182, 3, 487.0578308105469
0, 183, 0, 489.9219665527344
0, 183, 1, 502.3148803710938
0, 183, 2, 530.4959716796875
0, 183, 3, 507.3517761230469
0, 184, 0, 515.0814208984375
0, 184, 1, 521.659423828125
0, 184, 2, 528.1439208984375
0, 184, 3, 507.1402893066406
0, 185, 0, 489.4569091796875
0, 185, 1, 520.6332397460938
0, 185, 2, 524.5513916015625
0, 185, 3, 516.2734375
0, 186, 0, 474.6149291992188
0, 186, 1, 505.7242431640625
0, 186, 2, 531.5371704101562
0, 186, 3, 473.9198913574219
0, 187, 0, 472.9863891601562
0, 187, 1, 503.8705139160156
0, 187, 2, 523.8299560546875
0, 187, 3, 521.46142578125
0, 188, 0, 490.4633178710938
0, 188, 1, 499.689453125
0, 188, 2, 473.9099731445312
0, 188, 3, 474.3168640136719
0, 189, 0, 532.5553588867188
0, 189, 1, 554.407958984375
0, 189, 2, 563.289306640625
0, 189, 3, 531.8765258789062
0, 190, 0, 478.9271240234375
0, 190, 1, 520.8534545898438
0, 190, 2, 511.2398681640625
0, 190, 3, 479.0727844238281
0, 191, 0, 514.9854125976562
0, 191, 1, 529.6652221679688
0, 191, 2, 537.550048828125
0, 191, 3, 508.8945922851562
0, 192, 0, 520.2833251953125
0, 192, 1, 563.424072265625
0, 192, 2, 600.2958374023438
0, 192, 3, 538.3255615234375
0, 193, 0, 488.3668212890625
0, 193, 1, 502.9499206542969
0, 193, 2, 515.2123413085938
0, 193, 3, 495.3173522949219
0, 194, 0, 500.1964111328125
0, 194, 1, 531.5372314453125
0, 194, 2, 555.13330078125
0, 194, 3, 500.2450256347656
0, 195, 0, 534.4029541015625
0, 195, 1, 576.3082275390625
0, 195, 2, 552.0747680664062
0, 195, 3, 539.0473022460938
0, 196, 0, 501.2878112792969
0, 196, 1, 517.3097534179688
0, 196, 2, 550.7762451171875
0, 196, 3, 528.5045776367188
0, 197, 0, 510.1043090820312
0, 197, 1, 538.434326171875
0, 197, 2, 543.0199584960938
0, 197, 3, 525.641357421875
0, 198, 0, 538.163818359375
0, 198, 1, 560.9937744140625
0, 198, 2, 560.5018920898438
0, 198, 3, 535.6653442382812
0, 199, 0, 532.3694458007812
0, 199, 1, 548.2346801757812
0, 199, 2, 563.4224853515625
0, 199, 3, 524.2605590820312
0, 200, 0, 506.2335815429688
0, 200, 1, 538.7431030273438
0, 200, 2, 551.213623046875
0, 200, 3, 497.0097961425781
0, 201, 0, 540.4609985351562
0, 201, 1, 565.2537231445312
0, 201, 2, 564.4849243164062
0, 201, 3, 555.1499633789062
0, 202, 0, 536.0558471679688
0, 202, 1, 551.8677978515625
0, 202, 2, 552.4874267578125
0, 202, 3, 530.8772583007812
