# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 20, 1, 563.1107788085938
0, 20, 2, 562.4486694335938
0, 20, 3, 540.5401000976562
0, 21, 0, 562.2675170898438
0, 21, 1, 593.0708618164062
0, 21, 2, 589.359130859375
0, 21, 3, 563.273193359375
0, 22, 0, 572.9786376953125
0, 22, 1, 569.737060546875
0, 22, 2, 608.2056884765625
0, 22, 3, 587.3544311523438
0, 23, 0, 557.23046875
0, 23, 1, 600.69140625
0, 23, 2, 605.988037109375
0, 23, 3, 567.0750732421875
0, 24, 0, 569.7883911132812
0, 24, 1, 572.8565673828125
0, 24, 2, 617.47998046875
0, 24, 3, 547.42041015625
0, 25, 0, 598.681884765625
0, 25, 1, 630.0311889648438
0, 25, 2, 652.4495849609375
0, 25, 3, 578.9096069335938
0, 26, 0, 560.6990966796875
0, 26, 1, 582.8402709960938
0, 26, 2, 609.77197265625
0, 26, 3, 549.7636108398438
0, 27, 0, 571.2963256835938
0, 27, 1, 593.3952026367188
0, 27, 2, 601.7368774414062
0, 27, 3, 547.6434936523438
0, 28, 0, 544.8944702148438
0, 28, 1, 588.3462524414062
0, 28, 2, 589.7852172851562
0, 28, 3, 542.9703369140625
0, 29, 0, 562.034912109375
0, 29, 1, 614.6233520507812
0, 29, 2, 599.6342163085938
0, 29, 3, 567.6807861328125
0, 30, 0, 582.3238525390625
0, 30, 1, 617.9605712890625
0, 30, 2, 605.6283569335938
0, 30, 3, 576.5355224609375
0, 31, 0, 581.9588623046875
0, 31, 1, 625.2432861328125
0, 31, 2, 619.3411865234375
0, 31, 3, 576.9461059570312
0, 32, 0, 600.5885009765625
0, 32, 1, 611.36865234375
0, 32, 2, 611.7503051757812
0, 32, 3, 570.986572265625
0, 33, 0, 556.9073486328125
0, 33, 1, 581.4962158203125
0, 33, 2, 600.6388549804688
0, 33, 3, 559.218017578125
0, 34, 0, 533.4415893554688
0, 34, 1, 555.1285400390625
0, 34, 2, 570.9624633789062
0, 34, 3, 531.608642578125
0, 35, 0, 570.128662109375
0, 35, 1, 595.0442504882812
0, 35, 2, 593.720458984375
0, 35, 3, 552.4181518554688
0, 36, 0, 561.7076416015625
0, 36, 1, 598.0877075195312
0, 36, 2, 609.2529907226562
0, 36, 3, 564.8685302734375
0, 37, 0, 581.948974609375
0, 37, 1, 597.0859375
0, 37, 2, 584.85986328125
0, 37, 3, 557.048095703125
0, 38, 0, 562.0665893554688
0, 38, 1, 600.9083251953125
0, 38, 2, 583.95703125
0, 38, 3, 551.6376953125
0, 39, 0, 563.96484375
0, 39, 1, 575.6329956054688
0, 39, 2, 611.65771484375
0, 39, 3, 594.9483642578125
0, 40, 0, 539.3031616210938
0, 40, 1, 590.7763061523438
0, 40, 2, 597.9793090820312
0, 40, 3, 536.3065185546875
0, 41, 0, 564.8787231445312
0, 41, 1, 570.099853515625
0, 41, 2, 581.6728515625
0, 41, 3, 541.2139892578125
0, 42, 0, 546.70263671875
0, 42, 1, 576.05810546875
0, 42, 2, 590.083984375
0, 42, 3, 567.863525390625
0, 43, 0, 551.9067993164062
0, 43, 1, 571.4651489257812
0, 43, 2, 563.0795288085938
0, 43, 3, 509.2739868164062
0, 44, 0, 535.571533203125
0, 44, 1, 574.4732666015625
0, 44, 2, 595.11083984375
0, 44, 3, 566.7345581054688
0, 45, 0, 565.3770751953125
0, 45, 1, 597.1771850585938
0, 45, 2, 585.5479125976562
0, 45, 3, 553.51953125
0, 46, 0, 539.4762573242188
0, 46, 1, 553.0480346679688
0, 46, 2, 573.25830078125
0, 46, 3, 534.1470336914062
0, 47, 0, 550.1597900390625
0, 47, 1, 577.756591796875
0, 47, 2, 603.0100708007812
0, 47, 3, 562.5410766601562
0, 48, 0, 561.3759155273438
0, 48, 1, 593.6173095703125
0, 48, 2, 607.3552856445312
0, 48, 3, 597.0693359375
0, 49, 0, 551.7316284179688
0, 49, 1, 582.5147705078125
0, 49, 2, 602.247314453125
0, 49, 3, 553.35302734375
0, 50, 0, 545.4974975585938
0, 50, 1, 591.3444213867188
0, 50, 2, 616.9179077148438
0, 50, 3, 569.0443115234375
0, 51, 0, 511.2113952636719
0, 51, 1, 545.9442749023438
0, 51, 2, 566.994140625
0, 51, 3, 560.5489501953125
0, 52, 0, 543.7867431640625
0, 52, 1, 581.234130859375
0, 52, 2, 575.6184692382812
0, 52, 3, 535.1156616210938
0, 53, 0, 535.8209838867188
0, 53, 1, 565.76123046875
0, 53, 2, 561.0369873046875
0, 53, 3, 531.7659912109375
0, 54, 0, 568.7615966796875
0, 54, 1, 577.6419067382812
0, 54, 2, 621.2759399414062
0, 54, 3, 548.1905517578125
0, 55, 0, 499.9895935058594
0, 55, 1, 517.3057861328125
0, 55, 2, 543.37109375
0, 55, 3, 522.87255859375
0, 56, 0, 526.8289184570312
0, 56, 1, 565.9616088867188
0, 56, 2, 579.1294555664062
0, 56, 3, 550.3233032226562
0, 57, 0, 539.0980834960938
0, 57, 1, 536.5697021484375
0, 57, 2, 562.5250854492188
0, 57, 3, 503.0125122070312
0, 58, 0, 514.7819213867188
0, 58, 1, 545.5013427734375
0, 58, 2, 597.5777587890625
0, 58, 3, 568.262451171875
0, 59, 0, 544.5770874023438
0, 59, 1, 555.6552734375
0, 59, 2, 567.5498657226562
0, 59, 3, 512.3262939453125
0, 60, 0, 552.2153930664062
0, 60, 1, 558.7177734375
0, 60, 2, 582.3085327148438
0, 60, 3, 562.76416015625
0, 61, 0, 505.697509765625
0, 61, 1, 531.699462890625
0, 61, 2, 566.530029296875
0, 61, 3, 511.6132507324219
0, 62, 0, 517.980712890625
0, 62, 1, 553.0845336914062
0, 62, 2, 555.310546875
0, 62, 3, 516.8626098632812
0, 63, 0, 521.544921875
0, 63, 1, 541.2379760742188
0, 63, 2, 533.5614013671875
0, 63, 3, 498.7094421386719
0, 64, 0, 513.3245239257812
0, 64, 1, 541.7598876953125
0, 64, 2, 554.6578979492188
0, 64, 3, 530.6309204101562
0, 65, 0, 512.7916259765625
0, 65, 1, 549.7977905273438
0, 65, 2, 545.9712524414062
0, 65, 3, 517.1010131835938
0, 66, 0, 490.7737731933594
0, 66, 1, 539.1471557617188
0, 66, 2, 555.0328369140625
0, 66, 3, 523.0191650390625
0, 67, 0, 507.00537109375
0, 67, 1, 538.9847412109375
0, 67, 2, 553.1366577148438
0, 67, 3, 516.9501953125
0, 68, 0, 529.8375244140625
0, 68, 1, 537.1652221679688
0, 68, 2, 561.2786254882812
0, 68, 3, 542.3386840820312
0, 69, 0, 495.8130798339844
0, 69, 1, 535.5350952148438
0, 69, 2, 528.7118530273438
0, 69, 3, 497.7596435546875
0, 70, 0, 499.1240844726562
0, 70, 1, 534.6707763671875
0, 70, 2, 559.918701171875
0, 70, 3, 504.488525390625
0, 71, 0, 517.8178100585938
0, 71, 1, 539.323486328125
0, 71, 2, 576.414306640625
0, 71, 3, 522.9507446289062
0, 72, 0, 509.9984436035156
0, 72, 1, 540.3002319335938
0, 72, 2, 585.1410522460938
0, 72, 3, 550.7626342773438
0, 73, 0, 479.7013854980469
0, 73, 1, 492.4373779296875
0, 73, 2, 513.373779296875
0, 73, 3, 502.2530212402344
0, 74, 0, 476.7217102050781
0, 74, 1, 492.3251037597656
0, 74, 2, 514.4124755859375
0, 74, 3, 500.3975524902344
0, 75, 0, 498.9341735839844
0, 75, 1, 522.010986328125
0, 75, 2, 539.1174926757812
0, 75, 3, 487.0101928710938
0, 76, 0, 456.8561096191406
0, 76, 1, 499.4129028320312
0, 76, 2, 505.1338195800781
0, 76, 3, 473.5375671386719
0, 77, 0, 481.2620849609375
0, 77, 1, 514.4811401367188
0, 77, 2, 535.4880981445312
0, 77, 3, 514.1077880859375
0, 78, 0, 511.9655151367188
0, 78, 1, 536.7005004882812
0, 78, 2, 570.3644409179688
0, 78, 3, 529.1061401367188
0, 79, 0, 489.4867553710938
0, 79, 1, 513.3827514648438
0, 79, 2, 524.6174926757812
0, 79, 3, 461.8092346191406
0, 80, 0, 472.4902038574219
0, 80, 1, 498.4884033203125
0, 80, 2, 504.5003356933594
0, 80, 3, 453.5471496582031
0, 81, 0, 463.8646850585938
0, 81, 1, 487.1762084960938
0, 81, 2, 500.7013854980469
0, 81, 3, 469.0140075683594
0, 82, 0, 469.0132751464844
0, 82, 1, 507.8347473144531
0, 82, 2, 507.4727172851562
0, 82, 3, 461.556640625
0, 83, 0, 464.5596618652344
0, 83, 1, 486.4607849121094
0, 83, 2, 481.8252868652344
0, 83, 3, 460.1192932128906
0, 84, 0, 456.7763671875
0, 84, 1, 487.6812438964844
0, 84, 2, 512.2891235351562
0, 84, 3, 484.4804382324219
0, 85, 0, 463.05517578125
0, 85, 1, 492.1996154785156
0, 85, 2, 507.4974060058594
0, 85, 3, 434.7484130859375
0, 86, 0, 458.6904296875
0, 86, 1, 495.38134765625
0, 86, 2, 500.2663879394531
0, 86, 3, 492.4387817382812
0, 87, 0, 450.8589172363281
0, 87, 1, 486.6898498535156
0, 87, 2, 507.8728637695312
0, 87, 3, 492.7018432617188
0, 88, 0, 463.1664428710938
0, 88, 1, 495.0369873046875
0, 88, 2, 508.0975646972656
0, 88, 3, 501.0074768066406
0, 89, 0, 477.8599853515625
0, 89, 1, 506.77587890625
0, 89, 2, 511.0561218261719
0, 89, 3, 502.26416015625
0, 90, 0, 471.0302429199219
0, 90, 1, 492.0350036621094
0, 90, 2, 500.498291015625
0, 90, 3, 467.0275573730469
0, 91, 0, 467.0402221679688
0, 91, 1, 464.0680847167969
0, 91, 2, 483.5184936523438
0, 91, 3, 457.70263671875
0, 92, 0, 442.7467346191406
0, 92, 1, 473.5145568847656
0, 92, 2, 477.0626220703125
0, 92, 3, 427.926513671875
0, 93, 0, 424.8648986816406
0, 93, 1, 456.606689453125
0, 93, 2, 466.1917724609375
0, 93, 3, 449.0151062011719
0, 94, 0, 464.405517578125
0, 94, 1, 483.4962768554688
0, 94, 2, 493.8079528808594
0, 94, 3, 468.0914611816406
0, 95, 0, 448.5604248046875
0, 95, 1, 463.8881530761719
0, 95, 2, 471.0705261230469
0, 95, 3, 453.2849731445312
0, 96, 0, 418.2958984375
0, 96, 1, 438.1987609863281
0, 96, 2, 448.4315795898438
0, 96, 3, 438.0857238769531
0, 97, 0, 454.4849548339844
0, 97, 1, 487.593994140625
0, 97, 2, 491.8879089355469
0, 97, 3, 439.7100219726562
0, 98, 0, 430.5594787597656
0, 98, 1, 443.9690551757812
0, 98, 2, 468.0153503417969
0, 98, 3, 456.3097229003906
0, 99, 0, 442.2472229003906
0, 99, 1, 466.6313781738281
0, 99, 2, 470.3562622070312
0, 99, 3, 436.8155822753906
0, 100, 0, 410.7563781738281
0, 100, 1, 426.2001037597656
0, 100, 2, 431.0382385253906
0, 100, 3, 403.9015502929688
0, 101, 0, 381.5401306152344
0, 101, 1, 415.8630981445312
0, 101, 2, 409.4879150390625
0, 101, 3, 380.2080688476562
0, 102, 0, 419.7405090332031
0, 102, 1, 436.0856018066406
0, 102, 2, 436.006103515625
0, 102, 3, 424.0239868164062
0, 103, 0, 409.7707824707031
0, 103, 1, 418.6964721679688
0, 103, 2, 416.0429992675781
0, 103, 3, 382.1761169433594
0, 104, 0, 415.447021484375
0, 104, 1, 434.8346252441406
0, 104, 2, 439.3592224121094
0, 104, 3, 433.5336303710938
0, 105, 0, 375.41650390625
0, 105, 1, 397.59765625
0, 105, 2, 440.4913024902344
0, 105, 3, 400.4641418457031
0, 106, 0, 402.218505859375
0, 106, 1, 421.3932800292969
0, 106, 2, 426.6955261230469
0, 106, 3, 440.2572326660156
0, 107, 0, 399.5591735839844
0, 107, 1, 400.6602172851562
0, 107, 2, 398.1581420898438
0, 107, 3, 381.4918518066406
0, 108, 0, 379.9248352050781
0, 108, 1, 416.349853515625
0, 108, 2, 390.8158874511719
0, 108, 3, 396.8519592285156
0, 109, 0, 405.7352294921875
0, 109, 1, 403.4550170898438
0, 109, 2, 420.1257629394531
0, 109, 3, 403.13671875
0, 110, 0, 409.6312866210938
0, 110, 1, 433.53466796875
0, 110, 2, 444.9742736816406
0, 110, 3, 420.8533020019531
0, 111, 0, 379.8917236328125
0, 111, 1, 372.9874877929688
0, 111, 2, 399.4357299804688
0, 111, 3, 372.3667907714844
0, 112, 0, 360.2327575683594
0, 112, 1, 395.4343872070312
0, 112, 2, 381.0877685546875
0, 112, 3, 366.8081359863281
0, 113, 0, 379.2851867675781
0, 113, 1, 399.6942138671875
0, 113, 2, 426.9381713867188
0, 113, 3, 420.4029235839844
0, 114, 0, 383.1087646484375
0, 114, 1, 397.633544921875
0, 114, 2, 392.5364685058594
0, 114, 3, 381.0884094238281
0, 115, 0, 361.9524536132812
0, 115, 1, 399.8488159179688
0, 115, 2, 395.0064086914062
0, 115, 3, 359.2539978027344
0, 116, 0, 358.6091918945312
0, 116, 1, 382.0941772460938
0, 116, 2, 378.5537414550781
0, 116, 3, 353.8612060546875
0, 117, 0, 374.7567443847656
0, 117, 1, 372.1829528808594
0, 117, 2, 373.7066345214844
0, 117, 3, 353.6255187988281
0, 118, 0, 350.5809020996094
0, 118, 1, 373.6087951660156
0, 118, 2, 379.4876708984375
0, 118, 3, 368.5473022460938
0, 119, 0, 376.0501708984375
0, 119, 1, 405.7150268554688
0, 119, 2, 414.3375244140625
0, 119, 3, 374.0911560058594
0, 120, 0, 348.1366271972656
0, 120, 1, 360.9576416015625
0, 120, 2, 369.2479553222656
0, 120, 3, 351.8063354492188
0, 121, 0, 332.4981994628906
0, 121, 1, 358.9664306640625
0, 121, 2, 369.0381774902344
0, 121, 3, 366.4078063964844
0, 122, 0, 337.2109680175781
0, 122, 1, 349.9374389648438
0, 122, 2, 348.7198791503906
0, 122, 3, 319.792236328125
0, 123, 0, 339.3643798828125
0, 123, 1, 357.5719604492188
0, 123, 2, 345.0802612304688
0, 123, 3, 322.2851257324219
0, 124, 0, 331.1114807128906
0, 124, 1, 343.716064453125
0, 124, 2, 346.4977722167969
0, 124, 3, 333.4983520507812
0, 125, 0, 320.5354614257812
0, 125, 1, 338.7136535644531
0, 125, 2, 348.40869140625
0, 125, 3, 326.4622802734375
0, 126, 0, 316.3699645996094
0, 126, 1, 336.8992919921875
0, 126, 2, 335.7304382324219
0, 126, 3, 321.3014831542969
0, 127, 0, 286.0118103027344
0, 127, 1, 309.406005859375
0, 127, 2, 326.4732971191406
0, 127, 3, 314.41552734375
0, 128, 0, 320.1334838867188
0, 128, 1, 355.3186645507812
0, 128, 2, 355.5453186035156
0, 128, 3, 323.7608642578125
0, 129, 0, 291.9307556152344
0, 129, 1, 332.3963317871094
0, 129, 2, 319.0707702636719
0, 129, 3, 311.5652465820312
0, 130, 0, 311.6050415039062
0, 130, 1, 334.8014831542969
0, 130, 2, 325.0816650390625
0, 130, 3, 300.7150573730469
0, 131, 0, 304.9296264648438
0, 131, 1, 328.0507202148438
0, 131, 2, 323.8859558105469
0, 131, 3, 308.7171936035156
0, 132, 0, 297.9221801757812
0, 132, 1, 320.1593322753906
0, 132, 2, 309.8310852050781
0, 132, 3, 266.2916259765625
0, 133, 0, 280.2174682617188
0, 133, 1, 299.7770080566406
0, 133, 2, 294.8012084960938
0, 133, 3, 282.3195495605469
0, 134, 0, 301.9859313964844
0, 134, 1, 313.7960205078125
0, 134, 2, 304.1693115234375
0, 134, 3, 302.9123840332031
0, 135, 0, 286.4862670898438
0, 135, 1, 300.3530883789062
0, 135, 2, 318.5611267089844
0, 135, 3, 288.0989074707031
0, 136, 0, 278.9252014160156
0, 136, 1, 278.8904724121094
0, 136, 2, 278.7053527832031
0, 136, 3, 266.5467529296875
0, 137, 0, 273.4097900390625
0, 137, 1, 289.0281982421875
0, 137, 2, 291.5675048828125
0, 137, 3, 280.614501953125
0, 138, 0, 266.5858459472656
0, 138, 1, 285.693115234375
0, 138, 2, 304.7140502929688
0, 138, 3, 294.9911499023438
0, 139, 0, 261.818115234375
0, 139, 1, 281.5140686035156
0, 139, 2, 309.5655822753906
0, 139, 3, 295.4505920410156
0, 140, 0, 293.4437255859375
0, 140, 1, 313.9369812011719
0, 140, 2, 306.4425964355469
0, 140, 3, 292.447998046875
0, 141, 0, 243.7785797119141
0, 141, 1, 268.5784912109375
0, 141, 2, 282.2111206054688
0, 141, 3, 263.5587768554688
0, 142, 0, 250.9700012207031
0, 142, 1, 266.1335144042969
0, 142, 2, 266.4860534667969
0, 142, 3, 249.7336883544922
0, 143, 0, 249.3095855712891
0, 143, 1, 265.8058471679688
0, 143, 2, 281.2145080566406
0, 143, 3, 242.0170745849609
0, 144, 0, 245.1151580810547
0, 144, 1, 255.8076782226562
0, 144, 2, 249.1149139404297
0, 144, 3, 228.5692901611328
0, 145, 0, 225.0459899902344
0, 145, 1, 244.0792236328125
0, 145, 2, 234.4617614746094
0, 145, 3, 221.9463043212891
0, 146, 0, 215.1490631103516
0, 146, 1, 232.2852935791016
0, 146, 2, 253.9817962646484
0, 146, 3, 232.9537963867188
0, 147, 0, 234.243896484375
0, 147, 1, 257.9503784179688
0, 147, 2, 245.7153625488281
0, 147, 3, 241.2780456542969
0, 148, 0, 221.9848480224609
0, 148, 1, 243.1387023925781
0, 148, 2, 243.0141754150391
0, 148, 3, 239.5943603515625
0, 149, 0, 212.3233795166016
0, 149, 1, 216.6902465820312
0, 149, 2, 212.5464172363281
0, 149, 3, 209.5694122314453
0, 150, 0, 193.4651794433594
0, 150, 1, 204.0313568115234
0, 150, 2, 201.4833374023438
0, 150, 3, 196.4545288085938
0, 151, 0, 201.5503387451172
0, 151, 1, 191.6122283935547
0, 151, 2, 203.5288543701172
0, 151, 3, 191.5400543212891
0, 152, 0, 201.4660339355469
0, 152, 1, 210.4687805175781
0, 152, 2, 208.1541748046875
0, 152, 3, 210.8647308349609
0, 153, 0, 172.9076843261719
0, 153, 1, 190.2672119140625
0, 153, 2, 193.1904602050781
0, 153, 3, 177.3363342285156
0, 154, 0, 178.7787780761719
0, 154, 1, 191.7121887207031
0, 154, 2, 185.1431732177734
0, 154, 3, 198.3587799072266
0, 155, 0, 168.0353698730469
0, 155, 1, 182.5978851318359
0, 155, 2, 176.8071746826172
0, 155, 3, 161.9408111572266
0, 156, 0, 180.7807769775391
0, 156, 1, 190.8563690185547
0, 156, 2, 191.3151550292969
0, 156, 3, 186.8245239257812
0, 157, 0, 168.7106781005859
0, 157, 1, 177.4563751220703
0, 157, 2, 173.3528289794922
0, 157, 3, 166.9587249755859
0, 158, 0, 153.9859161376953
0, 158, 1, 161.6717071533203
0, 158, 2, 161.8631439208984
0, 158, 3, 148.2619934082031
0, 159, 0, 145.4631805419922
0, 159, 1, 151.3061676025391
0, 159, 2, 146.0715942382812
0, 159, 3, 150.6647644042969
0, 160, 0, 123.5998764038086
0, 160, 1, 131.9420166015625
0, 160, 2, 139.4096221923828
0, 160, 3, 144.6432342529297
0, 161, 0, 136.2166900634766
0, 161, 1, 153.3409881591797
0, 161, 2, 138.3214416503906
0, 161, 3, 129.9665985107422
0, 162, 0, 127.2633438110352
0, 162, 1, 139.7286376953125
0, 162, 2, 139.6872100830078
0, 162, 3, 124.8661346435547
0, 163, 0, 127.3767700195312
0, 163, 1, 124.137565612793
0, 163, 2, 120.7970581054688
0, 163, 3, 108.3092498779297
0, 164, 0, 124.16552734375
0, 164, 1, 120.8492889404297
0, 164, 2, 121.9362640380859
0, 164, 3, 108.5434417724609
0, 165, 0, 107.9832916259766
0, 165, 1, 117.9825973510742
0, 165, 2, 127.4638061523438
0, 165, 3, 118.7295074462891
0, 166, 0, 97.98484802246094
0, 166, 1, 99.27233123779297
0, 166, 2, 99.15206909179688
0, 166, 3, 89.97182464599609
0, 167, 0, 101.9517211914062
0, 167, 1, 102.0487594604492
0, 167, 2, 91.92276763916016
0, 167, 3, 77.24722290039062
0, 168, 0, 95.83126831054688
0, 168, 1, 98.09792327880859
0, 168, 2, 103.9708099365234
0, 168, 3, 93.65309906005859
0, 169, 0, 85.55587005615234
0, 169, 1, 77.51481628417969
0, 169, 2, 65.54217529296875
0, 169, 3, 67.12026977539062
0, 170, 0, 87.17955780029297
0, 170, 1, 83.63601684570312
0, 170, 2, 81.63715362548828
0, 170, 3, 75.70053863525391
0, 171, 0, 83.60390472412109
0, 171, 1, 78.52908325195312
0, 171, 2, 80.22217559814453
0, 171, 3, 67.05855560302734
0, 172, 0, 72.95068359375
0, 172, 1, 70.61030578613281
0, 172, 2, 64.85342407226562
0, 172, 3, 62.54079818725586
0, 173, 0, 67.20436096191406
0, 173, 1, 70.04227447509766
0, 173, 2, 64.52110290527344
0, 173, 3, 64.01240539550781
0, 174, 0, 58.14194107055664
0, 174, 1, 56.03770065307617
0, 174, 2, 47.27759552001953
0, 174, 3, 43.62264251708984
0, 175, 0, 52.48070526123047
0, 175, 1, 58.27664184570312
0, 175, 2, 45.65985107421875
0, 175, 3, 38.67573547363281
0, 176, 0, 57.16326904296875
0, 176, 1, 58.73664855957031
0, 176, 2, 51.7797737121582
0, 176, 3, 40.83866119384766
0, 177, 0, 59.95394897460938
0, 177, 1, 53.99429702758789
0, 177, 2, 44.44173431396484
0, 177, 3, 36.39163589477539
0, 178, 0, 41.58102798461914
0, 178, 1, 43.84471893310547
0, 178, 2, 38.66419982910156
0, 178, 3, 33.59954071044922
0, 179, 0, 45.81826019287109
0, 179, 1, 44.7921028137207
0, 179, 2, 35.30147552490234
0, 179, 3, 34.11147689819336
0, 180, 0, 39.56410980224609
0, 180, 1, 36.14272308349609
0, 180, 2, 30.10952377319336
0, 180, 3, 26.31072425842285
0, 181, 0, 38.86252593994141
0, 181, 1, 37.1279411315918
0, 181, 2, 33.88200759887695
0, 181, 3, 28.02203941345215
0, 182, 0, 45.11507797241211
0, 182, 1, 40.26074600219727
0, 182, 2, 36.42280960083008
0, 182, 3, 32.24867248535156
0, 183, 0, 43.26615142822266
0, 183, 1, 32.167236328125
0, 183, 2, 26.97877502441406
0, 183, 3, 29.48116683959961
0, 184, 0, 41.09221649169922
0, 184, 1, 35.3384895324707
0, 184, 2, 36.62628173828125
0, 184, 3, 22.44087600708008
0, 185, 0, 39.67790985107422
0, 185, 1, 36.74405670166016
0, 185, 2, 35.14720153808594
0, 185, 3, 31.6243724822998
0, 186, 0, 20.88911437988281
0, 186, 1, 25.99600601196289
0, 186, 2, 25.08121681213379
0, 186, 3, 13.22633934020996
0, 187, 0, 34.0735969543457
0, 187, 1, 34.32061386108398
0, 187, 2, 25.74399375915527
0, 187, 3, 16.31480979919434
0, 188, 0, 32.41551208496094
0, 188, 1, 19.99260711669922
0, 188, 2, 15.26637268066406
0, 188, 3, 14.25699138641357
0, 189, 0, 22.58473777770996
0, 189, 1, 19.88067436218262
0, 189, 2, 18.01635551452637
0, 189, 3, 17.67733192443848
0, 190, 0, 32.67958068847656
0, 190, 1, 24.35003089904785
0, 190, 2, 20.68446731567383
0, 190, 3, 16.85533332824707
0, 191, 0, 29.85133743286133
0, 191, 1, 15.14539432525635
0, 191, 2, 18.46026992797852
0, 191, 3, 16.13974571228027
0, 192, 0, 19.82668685913086
0, 192, 1, 16.27133369445801
0, 192, 2, 14.99803161621094
0, 192, 3, 12.68253326416016
0, 193, 0, 32.26853942871094
0, 193, 1, 23.29827880859375
0, 193, 2, 16.95416831970215
0, 193, 3, 15.32050704956055
0, 194, 0, 26.8033561706543
0, 194, 1, 26.90317153930664
0, 194, 2, 18.26814842224121
0, 194, 3, 15.28183555603027
0, 195, 0, 17.75941848754883
0, 195, 1, 10.15026664733887
0, 195, 2, 11.73417854309082
0, 195, 3, 10.26608657836914
0, 196, 0, 20.91361808776855
0, 196, 1, 19.76289367675781
0, 196, 2, 9.454447746276855
0, 196, 3, 11.09669399261475
0, 197, 0, 24.57257843017578
0, 197, 1, 16.47644233703613
0, 197, 2, 14.49899005889893
0, 197, 3, 15.32606029510498
0, 198, 0, 18.80942535400391
0, 198, 1, 16.14225387573242
0, 198, 2, 14.63236904144287
0, 198, 3, 9.340149879455566
0, 199, 0, 14.45267772674561
0, 199, 1, 13.81507682800293
0, 199, 2, 14.03482627868652
0, 199, 3, 12.97856616973877
0, 200, 0, 14.51304721832275
0, 200, 1, 18.98588562011719
0, 200, 2, 12.13200855255127
0, 200, 3, 9.66248607635498
0, 201, 0, 19.64772796630859
0, 201, 1, 9.684041023254395
0, 201, 2, 6.702355861663818
0, 201, 3, 9.945460319519043
0, 202, 0, 19.71108245849609
0, 202, 1, 10.67165470123291
0, 202, 2, 7.894865036010742
0, 202, 3, 5.856915950775146
0, 203, 0, 13.76385116577148
0, 203, 1, 11.59338855743408
0, 203, 2, 9.586215019226074
