# TOPAS Version: 3.6
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 21, 2, 594.9957885742188
0, 21, 3, 556.3733520507812
0, 22, 0, 564.9442138671875
0, 22, 1, 595.9378662109375
0, 22, 2, 604.3790893554688
0, 22, 3, 591.5567016601562
0, 23, 0, 567.7284545898438
0, 23, 1, 589.9181518554688
0, 23, 2, 589.4620361328125
0, 23, 3, 554.1898803710938
0, 24, 0, 564.6647338867188
0, 24, 1, 610.23779296875
0, 24, 2, 605.4553833007812
0, 24, 3, 555.6636352539062
0, 25, 0, 534.4989013671875
0, 25, 1, 566.3726806640625
0, 25, 2, 570.9406127929688
0, 25, 3, 530.4597778320312
0, 26, 0, 549.334228515625
0, 26, 1, 586.2900390625
0, 26, 2, 589.8055419921875
0, 26, 3, 559.7144165039062
0, 27, 0, 585.5616455078125
0, 27, 1, 605.5720825195312
0, 27, 2, 616.8348388671875
0, 27, 3, 583.4954833984375
0, 28, 0, 576.9915771484375
0, 28, 1, 601.6319580078125
0, 28, 2, 609.9426879882812
0, 28, 3, 566.3671264648438
0, 29, 0, 569.2390747070312
0, 29, 1, 604.2083129882812
0, 29, 2, 601.76953125
0, 29, 3, 557.0948486328125
0, 30, 0, 526.9376831054688
0, 30, 1, 556.43115234375
0, 30, 2, 561.5403442382812
0, 30, 3, 554.5020751953125
0, 31, 0, 549.7451171875
0, 31, 1, 600.141845703125
0, 31, 2, 615.06689453125
0, 31, 3, 593.4174194335938
0, 32, 0, 561.8093872070312
0, 32, 1, 604.1603393554688
0, 32, 2, 589.2335815429688
0, 32, 3, 572.9264526367188
0, 33, 0, 532.3863525390625
0, 33, 1, 580.1530151367188
0, 33, 2, 562.48974609375
0, 33, 3, 520.2703857421875
0, 34, 0, 531.42041015625
0, 34, 1, 556.60498046875
0, 34, 2, 577.250244140625
0, 34, 3, 553.338134765625
0, 35, 0, 548.3952026367188
0, 35, 1, 572.0345458984375
0, 35, 2, 607.8519287109375
0, 35, 3, 550.5235595703125
0, 36, 0, 560.0526123046875
0, 36, 1, 603.4213256835938
0, 36, 2, 606.0994873046875
0, 36, 3, 596.2177124023438
0, 37, 0, 577.3639526367188
0, 37, 1, 600.266357421875
0, 37, 2, 616.7907104492188
0, 37, 3, 583.0076293945312
0, 38, 0, 545.6217041015625
0, 38, 1, 586.1336669921875
0, 38, 2, 607.6926879882812
0, 38, 3, 547.8958129882812
0, 39, 0, 534.4208374023438
0, 39, 1, 578.7459106445312
0, 39, 2, 607.18359375
0, 39, 3, 554.4984741210938
0, 40, 0, 550.8677978515625
0, 40, 1, 572.874755859375
0, 40, 2, 572.3895263671875
0, 40, 3, 541.707763671875
0, 41, 0, 561.8718872070312
0, 41, 1, 574.3375854492188
0, 41, 2, 587.0921630859375
0, 41, 3, 556.5595092773438
0, 42, 0, 546.5899658203125
0, 42, 1, 566.7713012695312
0, 42, 2, 570.7843017578125
0, 42, 3, 544.4284057617188
0, 43, 0, 568.5643920898438
0, 43, 1, 600.0780639648438
0, 43, 2, 604.0220947265625
0, 43, 3, 571.2636108398438
0, 44, 0, 583.7332153320312
0, 44, 1, 615.0875244140625
0, 44, 2, 621.5655517578125
0, 44, 3, 601.3583984375
0, 45, 0, 555.1981201171875
0, 45, 1, 589.56787109375
0, 45, 2, 611.4296264648438
0, 45, 3, 556.0559692382812
0, 46, 0, 560.625
0, 46, 1, 579.9126586914062
0, 46, 2, 595.4896850585938
0, 46, 3, 554.391357421875
0, 47, 0, 551.9649658203125
0, 47, 1, 585.5975952148438
0, 47, 2, 610.9378662109375
0, 47, 3, 553.579833984375
0, 48, 0, 559.4182739257812
0, 48, 1, 572.4884643554688
0, 48, 2, 595.2685546875
0, 48, 3, 542.9619750976562
0, 49, 0, 538.3500366210938
0, 49, 1, 575.6798706054688
0, 49, 2, 609.7516479492188
0, 49, 3, 561.181396484375
0, 50, 0, 517.84423828125
0, 50, 1, 586.11181640625
0, 50, 2, 545.5108642578125
0, 50, 3, 532.4663696289062
0, 51, 0, 545.7308349609375
0, 51, 1, 573.438232421875
0, 51, 2, 614.0020751953125
0, 51, 3, 556.0457763671875
0, 52, 0, 521.1306762695312
0, 52, 1, 557.8575439453125
0, 52, 2, 576.4568481445312
0, 52, 3, 524.2416381835938
0, 53, 0, 545.5599365234375
0, 53, 1, 565.8308715820312
0, 53, 2, 557.7637329101562
0, 53, 3, 509.0541076660156
0, 54, 0, 533.0663452148438
0, 54, 1, 562.41748046875
0, 54, 2, 576.67626953125
0, 54, 3, 554.29833984375
0, 55, 0, 537.8005981445312
0, 55, 1, 580.138671875
0, 55, 2, 580.5000610351562
0, 55, 3, 548.8954467773438
0, 56, 0, 555.2051391601562
0, 56, 1, 579.9169921875
0, 56, 2, 549.7142944335938
0, 56, 3, 527.0787353515625
0, 57, 0, 543.9791870117188
0, 57, 1, 583.2920532226562
0, 57, 2, 580.0742797851562
0, 57, 3, 560.7605590820312
0, 58, 0, 531.4118041992188
0, 58, 1, 568.2705078125
0, 58, 2, 568.1332397460938
0, 58, 3, 507.6747131347656
0, 59, 0, 519.6952514648438
0, 59, 1, 547.036376953125
0, 59, 2, 560.2017822265625
0, 59, 3, 535.1361083984375
0, 60, 0, 531.2771606445312
0, 60, 1, 565.2769775390625
0, 60, 2, 566.6685180664062
0, 60, 3, 557.6512451171875
0, 61, 0, 505.5854187011719
0, 61, 1, 556.9390258789062
0, 61, 2, 559.3344116210938
0, 61, 3, 527.95458984375
0, 62, 0, 531.9049072265625
0, 62, 1, 582.1477661132812
0, 62, 2, 589.0482788085938
0, 62, 3, 571.3505859375
0, 63, 0, 557.4961547851562
0, 63, 1, 589.3009643554688
0, 63, 2, 581.3492431640625
0, 63, 3, 530.5706787109375
0, 64, 0, 558.518798828125
0, 64, 1, 601.2163696289062
0, 64, 2, 594.977783203125
0, 64, 3, 559.3228149414062
0, 65, 0, 495.6377258300781
0, 65, 1, 530.361328125
0, 65, 2, 513.8004760742188
0, 65, 3, 511.5079650878906
0, 66, 0, 525.4364624023438
0, 66, 1, 539.1529541015625
0, 66, 2, 554.0004272460938
0, 66, 3, 538.0919799804688
0, 67, 0, 512.9736328125
0, 67, 1, 516.150390625
0, 67, 2, 539.6153564453125
0, 67, 3, 525.27783203125
0, 68, 0, 492.5443420410156
0, 68, 1, 533.0795288085938
0, 68, 2, 549.753173828125
0, 68, 3, 528.1276245117188
0, 69, 0, 520.877685546875
0, 69, 1, 524.5587768554688
0, 69, 2, 545.648681640625
0, 69, 3, 520.5154418945312
0, 70, 0, 512.7763671875
0, 70, 1, 536.164794921875
0, 70, 2, 555.1212768554688
0, 70, 3, 519.3673095703125
0, 71, 0, 524.8788452148438
0, 71, 1, 527.8432006835938
0, 71, 2, 536.5230712890625
0, 71, 3, 495.7315368652344
0, 72, 0, 529.5758666992188
0, 72, 1, 559.4154052734375
0, 72, 2, 559.229248046875
0, 72, 3, 530.15234375
0, 73, 0, 505.7519226074219
0, 73, 1, 514.3114013671875
0, 73, 2, 551.58447265625
0, 73, 3, 509.6299133300781
0, 74, 0, 503.91259765625
0, 74, 1, 545.743896484375
0, 74, 2, 546.8815307617188
0, 74, 3, 533.7750244140625
0, 75, 0, 485.947509765625
0, 75, 1, 534.5986328125
0, 75, 2, 540.547119140625
0, 75, 3, 487.6043701171875
0, 76, 0, 510.4257202148438
0, 76, 1, 529.4286499023438
0, 76, 2, 546.48291015625
0, 76, 3, 527.2083129882812
0, 77, 0, 471.0415954589844
0, 77, 1, 492.7140808105469
0, 77, 2, 523.9916381835938
0, 77, 3, 493.3763427734375
0, 78, 0, 479.3798522949219
0, 78, 1, 512.6879272460938
0, 78, 2, 527.6781005859375
0, 78, 3, 490.3060302734375
0, 79, 0, 457.5723571777344
0, 79, 1, 490.2597351074219
0, 79, 2, 497.3645935058594
0, 79, 3, 448.0309753417969
0, 80, 0, 457.2689208984375
0, 80, 1, 454.6746520996094
0, 80, 2, 482.839599609375
0, 80, 3, 454.5000915527344
0, 81, 0, 457.1379089355469
0, 81, 1, 475.2847290039062
0, 81, 2, 470.2882690429688
0, 81, 3, 453.8612670898438
0, 82, 0, 509.4922790527344
0, 82, 1, 527.6349487304688
0, 82, 2, 549.137939453125
0, 82, 3, 516.0228881835938
0, 83, 0, 484.1893310546875
0, 83, 1, 524.8492431640625
0, 83, 2, 523.1763305664062
0, 83, 3, 497.0650939941406
0, 84, 0, 505.7417297363281
0, 84, 1, 514.6320190429688
0, 84, 2, 492.8279418945312
0, 84, 3, 478.43896484375
0, 85, 0, 488.0091552734375
0, 85, 1, 521.2360229492188
0, 85, 2, 527.4185791015625
0, 85, 3, 488.9302368164062
0, 86, 0, 446.5066223144531
0, 86, 1, 485.0020141601562
0, 86, 2, 495.9801940917969
0, 86, 3, 465.3559875488281
0, 87, 0, 471.4957580566406
0, 87, 1, 516.1327514648438
0, 87, 2, 544.643798828125
0, 87, 3, 492.8823547363281
0, 88, 0, 515.674072265625
0, 88, 1, 543.2092895507812
0, 88, 2, 529.9594116210938
0, 88, 3, 490.1011657714844
0, 89, 0, 447.5081176757812
0, 89, 1, 478.5004272460938
0, 89, 2, 473.2785949707031
0, 89, 3, 467.9387817382812
0, 90, 0, 464.0392456054688
0, 90, 1, 491.3222351074219
0, 90, 2, 471.6387023925781
0, 90, 3, 455.8361511230469
0, 91, 0, 445.1130981445312
0, 91, 1, 463.5338134765625
0, 91, 2, 458.095458984375
0, 91, 3, 439.3493957519531
0, 92, 0, 423.3852844238281
0, 92, 1, 456.3800964355469
0, 92, 2, 463.1408996582031
0, 92, 3, 436.8577575683594
0, 93, 0, 430.8994445800781
0, 93, 1, 459.3027648925781
0, 93, 2, 442.7896118164062
0, 93, 3, 423.3119812011719
0, 94, 0, 460.2919921875
0, 94, 1, 455.8097229003906
0, 94, 2, 468.6305236816406
0, 94, 3, 481.6606140136719
0, 95, 0, 442.7517700195312
0, 95, 1, 458.5783081054688
0, 95, 2, 483.4280700683594
0, 95, 3, 449.4147033691406
0, 96, 0, 428.3209838867188
0, 96, 1, 445.2335510253906
0, 96, 2, 462.8924560546875
0, 96, 3, 453.7044067382812
0, 97, 0, 430.6869506835938
0, 97, 1, 458.0865173339844
0, 97, 2, 467.0031127929688
0, 97, 3, 457.3628540039062
0, 98, 0, 423.5746765136719
0, 98, 1, 438.6139526367188
0, 98, 2, 454.3657531738281
0, 98, 3, 428.642578125
0, 99, 0, 436.4755859375
0, 99, 1, 457.0554809570312
0, 99, 2, 462.3946228027344
0, 99, 3, 438.5356750488281
0, 100, 0, 423.0940856933594
0, 100, 1, 418.9670715332031
0, 100, 2, 425.4730224609375
0, 100, 3, 412.2721557617188
0, 101, 0, 405.7839965820312
0, 101, 1, 423.0838928222656
0, 101, 2, 431.0019836425781
0, 101, 3, 408.9417724609375
0, 102, 0, 423.1793823242188
0, 102, 1, 436.3719482421875
0, 102, 2, 444.6372680664062
0, 102, 3, 423.4309997558594
0, 103, 0, 432.8799743652344
0, 103, 1, 437.0168151855469
0, 103, 2, 436.05224609375
0, 103, 3, 413.0310668945312
0, 104, 0, 410.63427734375
0, 104, 1, 404.9528503417969
0, 104, 2, 407.3139038085938
0, 104, 3, 410.4363708496094
0, 105, 0, 423.2684936523438
0, 105, 1, 457.9561767578125
0, 105, 2, 449.6846008300781
0, 105, 3, 411.4017944335938
0, 106, 0, 400.2383117675781
0, 106, 1, 406.1085205078125
0, 106, 2, 409.0646667480469
0, 106, 3, 399.4522399902344
0, 107, 0, 404.3800964355469
0, 107, 1, 420.08740234375
0, 107, 2, 442.4523620605469
0, 107, 3, 409.0520935058594
0, 108, 0, 404.1913146972656
0, 108, 1, 425.7054138183594
0, 108, 2, 415.5556335449219
0, 108, 3, 400.3526306152344
0, 109, 0, 389.5941162109375
0, 109, 1, 406.9904479980469
0, 109, 2, 414.6802673339844
0, 109, 3, 385.2091369628906
0, 110, 0, 359.8283081054688
0, 110, 1, 392.8865661621094
0, 110, 2, 395.5957641601562
0, 110, 3, 395.9703063964844
0, 111, 0, 361.2524719238281
0, 111, 1, 388.0105285644531
0, 111, 2, 405.7143249511719
0, 111, 3, 386.3348083496094
0, 112, 0, 386.4093627929688
0, 112, 1, 381.3573913574219
0, 112, 2, 380.4723205566406
0, 112, 3, 363.1920776367188
0, 113, 0, 397.7193908691406
0, 113, 1, 403.2075500488281
0, 113, 2, 394.6828308105469
0, 113, 3, 368.6887512207031
0, 114, 0, 357.9071044921875
0, 114, 1, 382.1463928222656
0, 114, 2, 390.6926879882812
0, 114, 3, 390.5230102539062
0, 115, 0, 367.7622985839844
0, 115, 1, 386.3441467285156
0, 115, 2, 381.3187255859375
0, 115, 3, 361.3426818847656
0, 116, 0, 362.312255859375
0, 116, 1, 380.843505859375
0, 116, 2, 393.6888732910156
0, 116, 3, 368.6568298339844
0, 117, 0, 331.6935119628906
0, 117, 1, 345.8909912109375
0, 117, 2, 338.0340881347656
0, 117, 3, 345.8443298339844
0, 118, 0, 348.9354248046875
0, 118, 1, 359.0389404296875
0, 118, 2, 368.1597900390625
0, 118, 3, 357.0719604492188
0, 119, 0, 347.0513916015625
0, 119, 1, 367.83056640625
0, 119, 2, 374.8868103027344
0, 119, 3, 353.0125122070312
0, 120, 0, 368.6517333984375
0, 120, 1, 393.96923828125
0, 120, 2, 371.232421875
0, 120, 3, 370.4190979003906
0, 121, 0, 344.7792358398438
0, 121, 1, 348.6566772460938
0, 121, 2, 353.0802917480469
0, 121, 3, 351.3412780761719
0, 122, 0, 350.6571655273438
0, 122, 1, 379.212158203125
0, 122, 2, 373.5761413574219
0, 122, 3, 337.2294616699219
0, 123, 0, 334.7764587402344
0, 123, 1, 348.9496154785156
0, 123, 2, 372.1863403320312
0, 123, 3, 320.6109619140625
0, 124, 0, 329.1865234375
0, 124, 1, 350.0154113769531
0, 124, 2, 371.8839111328125
0, 124, 3, 347.5364074707031
0, 125, 0, 336.9685363769531
0, 125, 1, 356.7187194824219
0, 125, 2, 374.1659851074219
0, 125, 3, 346.1953430175781
0, 126, 0, 324.1824035644531
0, 126, 1, 358.6658935546875
0, 126, 2, 343.1894836425781
0, 126, 3, 329.2410888671875
0, 127, 0, 308.3814697265625
0, 127, 1, 338.8118591308594
0, 127, 2, 348.3899230957031
0, 127, 3, 310.3879699707031
0, 128, 0, 304.0299377441406
0, 128, 1, 333.2448120117188
0, 128, 2, 325.2019348144531
0, 128, 3, 317.9581298828125
0, 129, 0, 316.5036010742188
0, 129, 1, 348.9831237792969
0, 129, 2, 331.1248779296875
0, 129, 3, 314.0558471679688
0, 130, 0, 305.6385192871094
0, 130, 1, 305.4080810546875
0, 130, 2, 326.9869995117188
0, 130, 3, 319.1316833496094
0, 131, 0, 303.958984375
0, 131, 1, 321.2154846191406
0, 131, 2, 313.3917846679688
0, 131, 3, 297.0391540527344
0, 132, 0, 323.3903503417969
0, 132, 1, 335.4523315429688
0, 132, 2, 324.7390747070312
0, 132, 3, 311.2580871582031
0, 133, 0, 314.8966064453125
0, 133, 1, 351.4762268066406
0, 133, 2, 324.01708984375
0, 133, 3, 316.3359985351562
0, 134, 0, 279.6468200683594
0, 134, 1, 297.3994750976562
0, 134, 2, 306.2806091308594
0, 134, 3, 301.0310668945312
0, 135, 0, 287.8057556152344
0, 135, 1, 317.3401184082031
0, 135, 2, 316.7507934570312
0, 135, 3, 282.1433410644531
0, 136, 0, 286.8600158691406
0, 136, 1, 291.4506530761719
0, 136, 2, 289.6968994140625
0, 136, 3, 292.2896423339844
0, 137, 0, 278.202392578125
0, 137, 1, 283.4349365234375
0, 137, 2, 284.9993896484375
0, 137, 3, 267.4112854003906
0, 138, 0, 257.0267639160156
0, 138, 1, 277.0359191894531
0, 138, 2, 295.8846130371094
0, 138, 3, 262.005859375
0, 139, 0, 255.7644195556641
0, 139, 1, 262.8804016113281
0, 139, 2, 276.4981994628906
0, 139, 3, 271.627197265625
0, 140, 0, 279.2026672363281
0, 140, 1, 296.1931457519531
0, 140, 2, 294.3482971191406
0, 140, 3, 281.1007690429688
0, 141, 0, 280.9546813964844
0, 141, 1, 296.5699768066406
0, 141, 2, 283.1852722167969
0, 141, 3, 272.13037109375
0, 142, 0, 286.248291015625
0, 142, 1, 297.1855773925781
0, 142, 2, 301.1455078125
0, 142, 3, 289.9044189453125
0, 143, 0, 248.7780151367188
0, 143, 1, 257.6190795898438
0, 143, 2, 251.9277954101562
0, 143, 3, 234.3420715332031
0, 144, 0, 259.6601257324219
0, 144, 1, 280.888916015625
0, 144, 2, 301.5860290527344
0, 144, 3, 263.0208129882812
0, 145, 0, 237.5959167480469
0, 145, 1, 241.8659515380859
0, 145, 2, 255.1114196777344
0, 145, 3, 248.8730010986328
0, 146, 0, 239.8971252441406
0, 146, 1, 251.7931671142578
0, 146, 2, 268.6470031738281
0, 146, 3, 252.1738128662109
0, 147, 0, 241.9174346923828
0, 147, 1, 253.6602935791016
0, 147, 2, 248.9326629638672
0, 147, 3, 233.4319305419922
0, 148, 0, 241.8212432861328
0, 148, 1, 255.8714599609375
0, 148, 2, 273.0490417480469
0, 148, 3, 242.1138763427734
0, 149, 0, 249.5248565673828
0, 149, 1, 247.6285552978516
0, 149, 2, 244.6013641357422
0, 149, 3, 227.91162109375
0, 150, 0, 224.5472564697266
0, 150, 1, 248.9008941650391
0, 150, 2, 264.2041625976562
0, 150, 3, 235.7049713134766
0, 151, 0, 236.8593597412109
0, 151, 1, 268.5912780761719
0, 151, 2, 250.5319061279297
0, 151, 3, 225.3628540039062
0, 152, 0, 226.1923217773438
0, 152, 1, 229.1025543212891
0, 152, 2, 244.4381561279297
0, 152, 3, 244.3539581298828
0, 153, 0, 223.8897399902344
0, 153, 1, 223.6339569091797
0, 153, 2, 229.4195251464844
0, 153, 3, 216.6876220703125
0, 154, 0, 216.9031982421875
0, 154, 1, 239.1236114501953
0, 154, 2, 252.1628875732422
0, 154, 3, 236.1591033935547
0, 155, 0, 207.8879699707031
0, 155, 1, 224.3896636962891
0, 155, 2, 231.7405242919922
0, 155, 3, 215.8997344970703
0, 156, 0, 213.9003448486328
0, 156, 1, 204.4821929931641
0, 156, 2, 217.2807464599609
0, 156, 3, 215.8214111328125
0, 157, 0, 219.6490936279297
0, 157, 1, 220.0141906738281
0, 157, 2, 215.7590637207031
0, 157, 3, 197.4199523925781
0, 158, 0, 196.8052520751953
0, 158, 1, 202.2576904296875
0, 158, 2, 226.8163909912109
0, 158, 3, 192.2284240722656
0, 159, 0, 208.9264831542969
0, 159, 1, 210.6693725585938
0, 159, 2, 198.4051818847656
0, 159, 3, 205.1100463867188
0, 160, 0, 208.3890533447266
0, 160, 1, 212.2435302734375
0, 160, 2, 205.285888671875
0, 160, 3, 180.757080078125
0, 161, 0, 197.0538635253906
0, 161, 1, 215.4810028076172
0, 161, 2, 212.40185546875
0, 161, 3, 197.2779083251953
0, 162, 0, 203.8084259033203
0, 162, 1, 227.0682830810547
0, 162, 2, 214.6641540527344
0, 162, 3, 203.9860534667969
0, 163, 0, 202.2701263427734
0, 163, 1, 211.9936981201172
0, 163, 2, 197.6426391601562
0, 163, 3, 180.7785491943359
0, 164, 0, 181.0891571044922
0, 164, 1, 182.0984497070312
0, 164, 2, 193.7301635742188
0, 164, 3, 178.5756530761719
0, 165, 0, 190.2125854492188
0, 165, 1, 200.1226043701172
0, 165, 2, 185.9427185058594
0, 165, 3, 163.134521484375
0, 166, 0, 186.6710815429688
0, 166, 1, 199.4228210449219
0, 166, 2, 194.3756408691406
0, 166, 3, 184.9325866699219
0, 167, 0, 200.6800231933594
0, 167, 1, 199.7457275390625
0, 167, 2, 198.8659057617188
0, 167, 3, 202.6729583740234
0, 168, 0, 178.8354034423828
0, 168, 1, 181.9941253662109
0, 168, 2, 180.8196411132812
0, 168, 3, 155.1537780761719
0, 169, 0, 183.052978515625
0, 169, 1, 187.5305633544922
0, 169, 2, 193.8387451171875
0, 169, 3, 179.2257385253906
0, 170, 0, 192.9290161132812
0, 170, 1, 183.3260650634766
0, 170, 2, 183.4188385009766
0, 170, 3, 180.8351287841797
0, 171, 0, 185.2548980712891
0, 171, 1, 180.474609375
0, 171, 2, 177.8147888183594
0, 171, 3, 177.6696319580078
0, 172, 0, 170.3277282714844
0, 172, 1, 172.5034027099609
0, 172, 2, 172.0672912597656
0, 172, 3, 156.5706634521484
0, 173, 0, 152.2487030029297
0, 173, 1, 163.5527954101562
0, 173, 2, 167.7866058349609
0, 173, 3, 152.9279937744141
0, 174, 0, 158.9646759033203
0, 174, 1, 182.9158630371094
0, 174, 2, 170.5637664794922
0, 174, 3, 150.3547821044922
0, 175, 0, 152.9989624023438
0, 175, 1, 162.1071929931641
0, 175, 2, 146.2424926757812
0, 175, 3, 134.3637847900391
0, 176, 0, 144.2733612060547
0, 176, 1, 153.5509338378906
0, 176, 2, 149.1005554199219
0, 176, 3, 139.0948333740234
0, 177, 0, 148.3383483886719
0, 177, 1, 149.8491821289062
0, 177, 2, 150.8407135009766
0, 177, 3, 140.7534332275391
0, 178, 0, 129.1539764404297
0, 178, 1, 127.9903259277344
0, 178, 2, 145.0316772460938
0, 178, 3, 130.0066833496094
0, 179, 0, 142.4949798583984
0, 179, 1, 139.9876556396484
0, 179, 2, 144.3760070800781
0, 179, 3, 131.9079895019531
0, 180, 0, 139.6735382080078
0, 180, 1, 146.6796264648438
0, 180, 2, 154.6954956054688
0, 180, 3, 148.0920104980469
0, 181, 0, 135.98583984375
0, 181, 1, 129.8010864257812
0, 181, 2, 132.3196868896484
0, 181, 3, 123.3952255249023
0, 182, 0, 144.7463684082031
0, 182, 1, 129.5916900634766
0, 182, 2, 144.6630401611328
0, 182, 3, 126.2179107666016
0, 183, 0, 118.3891677856445
0, 183, 1, 131.3051452636719
0, 183, 2, 135.3142700195312
0, 183, 3, 110.0608978271484
0, 184, 0, 124.7016372680664
0, 184, 1, 111.3552932739258
0, 184, 2, 125.1290969848633
0, 184, 3, 101.0740509033203
0, 185, 0, 139.5321197509766
0, 185, 1, 138.108642578125
0, 185, 2, 137.8646240234375
0, 185, 3, 142.9358367919922
0, 186, 0, 114.8435516357422
0, 186, 1, 120.9431686401367
0, 186, 2, 117.2982940673828
0, 186, 3, 118.6706771850586
0, 187, 0, 120.7609939575195
0, 187, 1, 120.4006500244141
0, 187, 2, 124.5784530639648
0, 187, 3, 113.0217056274414
0, 188, 0, 111.6942138671875
0, 188, 1, 121.0305557250977
0, 188, 2, 107.7184753417969
0, 188, 3, 104.3801040649414
0, 189, 0, 122.8337707519531
0, 189, 1, 124.6627655029297
0, 189, 2, 108.7171096801758
0, 189, 3, 93.30525970458984
0, 190, 0, 118.1483001708984
0, 190, 1, 128.5420532226562
0, 190, 2, 108.1629943847656
0, 190, 3, 110.7219543457031
0, 191, 0, 140.5847320556641
0, 191, 1, 132.7583160400391
0, 191, 2, 135.6718292236328
0, 191, 3, 116.5455932617188
0, 192, 0, 105.832389831543
0, 192, 1, 105.3014221191406
0, 192, 2, 110.8821563720703
0, 192, 3, 107.849739074707
0, 193, 0, 105.896354675293
0, 193, 1, 101.4224395751953
0, 193, 2, 92.72589111328125
0, 193, 3, 86.91655731201172
0, 194, 0, 104.0033798217773
0, 194, 1, 108.8651809692383
0, 194, 2, 116.253059387207
0, 194, 3, 93.29559326171875
0, 195, 0, 101.0819702148438
0, 195, 1, 97.69936370849609
0, 195, 2, 99.14923095703125
0, 195, 3, 94.69667053222656
0, 196, 0, 109.2907333374023
0, 196, 1, 106.1156845092773
0, 196, 2, 102.7954254150391
0, 196, 3, 91.29112243652344
0, 197, 0, 106.8618621826172
0, 197, 1, 110.497802734375
0, 197, 2, 111.7615661621094
0, 197, 3, 89.92738342285156
0, 198, 0, 103.6081161499023
0, 198, 1, 107.6231384277344
0, 198, 2, 95.71608734130859
0, 198, 3, 83.85148620605469
0, 199, 0, 119.9582443237305
0, 199, 1, 127.1737823486328
0, 199, 2, 120.2623138427734
0, 199, 3, 105.9055938720703
0, 200, 0, 106.5111770629883
0, 200, 1, 112.9175186157227
0, 200, 2, 100.6051864624023
0, 200, 3, 89.12409210205078
0, 201, 0, 99.79241943359375
0, 201, 1, 94.67401885986328
0, 201, 2, 91.4581298828125
0, 201, 3, 92.13761901855469
0, 202, 0, 83.27986907958984
0, 202, 1, 86.42684173583984
0, 202, 2, 79.49350738525391
0, 202, 3, 62.28519058227539
0, 203, 0, 93.73297882080078
0, 203, 1, 95.51951599121094
0, 203, 2, 88.65325164794922
