# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 95, 1, 159.6715698242188
0, 95, 2, 171.5719757080078
0, 95, 3, 157.1772155761719
0, 96, 0, 178.8404846191406
0, 96, 1, 180.4871673583984
0, 96, 2, 179.5345001220703
0, 96, 3, 171.1127777099609
0, 97, 0, 189.6297454833984
0, 97, 1, 199.1045684814453
0, 97, 2, 188.4775695800781
0, 97, 3, 168.9666595458984
0, 98, 0, 189.4627380371094
0, 98, 1, 196.5807952880859
0, 98, 2, 195.9046325683594
0, 98, 3, 181.9578552246094
0, 99, 0, 184.9384918212891
0, 99, 1, 204.2376861572266
0, 99, 2, 201.7631225585938
0, 99, 3, 184.8485870361328
0, 100, 0, 190.3955535888672
0, 100, 1, 196.7466735839844
0, 100, 2, 208.1757049560547
0, 100, 3, 193.5093078613281
0, 101, 0, 183.1919708251953
0, 101, 1, 200.2088165283203
0, 101, 2, 200.9141082763672
0, 101, 3, 189.4460906982422
0, 102, 0, 191.1337127685547
0, 102, 1, 198.1875457763672
0, 102, 2, 209.5219116210938
0, 102, 3, 196.0473175048828
0, 103, 0, 201.9338226318359
0, 103, 1, 212.1550750732422
0, 103, 2, 215.1858825683594
0, 103, 3, 199.8966217041016
0, 104, 0, 221.9912414550781
0, 104, 1, 231.1733245849609
0, 104, 2, 228.3529663085938
0, 104, 3, 216.2943572998047
0, 105, 0, 234.8626251220703
0, 105, 1, 243.33056640625
0, 105, 2, 227.6724700927734
0, 105, 3, 207.3173828125
0, 106, 0, 194.3086395263672
0, 106, 1, 209.4547119140625
0, 106, 2, 205.2346343994141
0, 106, 3, 184.0178527832031
0, 107, 0, 200.1632843017578
0, 107, 1, 215.0328216552734
0, 107, 2, 223.0895233154297
0, 107, 3, 224.8788757324219
0, 108, 0, 192.4329986572266
0, 108, 1, 210.9375
0, 108, 2, 206.7966461181641
0, 108, 3, 182.971923828125
0, 109, 0, 222.1575775146484
0, 109, 1, 220.1311950683594
0, 109, 2, 216.7146759033203
0, 109, 3, 206.0430297851562
0, 110, 0, 210.0256652832031
0, 110, 1, 201.8299560546875
0, 110, 2, 217.0516815185547
0, 110, 3, 200.2498321533203
0, 111, 0, 210.7027130126953
0, 111, 1, 233.9223785400391
0, 111, 2, 231.6610565185547
0, 111, 3, 214.4950561523438
0, 112, 0, 220.7902526855469
0, 112, 1, 241.6591186523438
0, 112, 2, 247.25634765625
0, 112, 3, 252.1809692382812
0, 113, 0, 238.0238494873047
0, 113, 1, 245.8026733398438
0, 113, 2, 235.1010284423828
0, 113, 3, 224.0288696289062
0, 114, 0, 243.7498168945312
0, 114, 1, 253.1458282470703
0, 114, 2, 257.4452819824219
0, 114, 3, 245.4574737548828
0, 115, 0, 247.83837890625
0, 115, 1, 250.6589508056641
0, 115, 2, 261.9340515136719
0, 115, 3, 248.810546875
0, 116, 0, 266.6486206054688
0, 116, 1, 288.5131225585938
0, 116, 2, 272.246337890625
0, 116, 3, 258.15185546875
0, 117, 0, 257.2575378417969
0, 117, 1, 281.4518432617188
0, 117, 2, 273.1262817382812
0, 117, 3, 262.8981018066406
0, 118, 0, 249.0234069824219
0, 118, 1, 265.0955200195312
0, 118, 2, 260.1415405273438
0, 118, 3, 241.9791717529297
0, 119, 0, 265.8346252441406
0, 119, 1, 279.6510009765625
0, 119, 2, 273.8092956542969
0, 119, 3, 249.0949554443359
0, 120, 0, 260.2009582519531
0, 120, 1, 260.0224914550781
0, 120, 2, 256.0289916992188
0, 120, 3, 240.0229034423828
0, 121, 0, 249.3792572021484
0, 121, 1, 276.8968505859375
0, 121, 2, 269.406494140625
0, 121, 3, 255.6533966064453
0, 122, 0, 241.2831726074219
0, 122, 1, 271.0856018066406
0, 122, 2, 262.2211303710938
0, 122, 3, 247.3607635498047
0, 123, 0, 258.6258850097656
0, 123, 1, 275.1566162109375
0, 123, 2, 279.0846252441406
0, 123, 3, 267.5025634765625
0, 124, 0, 265.7033996582031
0, 124, 1, 266.5479736328125
0, 124, 2, 272.3980712890625
0, 124, 3, 257.1336975097656
0, 125, 0, 254.4622192382812
0, 125, 1, 279.2776184082031
0, 125, 2, 277.1401672363281
0, 125, 3, 265.8354187011719
0, 126, 0, 274.7612609863281
0, 126, 1, 285.9332885742188
0, 126, 2, 293.2665710449219
0, 126, 3, 273.4052124023438
0, 127, 0, 277.3838500976562
0, 127, 1, 287.3801574707031
0, 127, 2, 304.0258483886719
0, 127, 3, 281.0264587402344
0, 128, 0, 275.6158752441406
0, 128, 1, 278.2043762207031
0, 128, 2, 298.1717224121094
0, 128, 3, 297.4418640136719
0, 129, 0, 264.7278137207031
0, 129, 1, 289.0244140625
0, 129, 2, 278.3941955566406
0, 129, 3, 286.5601501464844
0, 130, 0, 252.5268402099609
0, 130, 1, 265.474365234375
0, 130, 2, 279.677734375
0, 130, 3, 284.7996520996094
0, 131, 0, 303.710693359375
0, 131, 1, 326.77001953125
0, 131, 2, 338.5030212402344
0, 131, 3, 312.6502075195312
0, 132, 0, 278.3048095703125
0, 132, 1, 298.9362182617188
0, 132, 2, 324.6718139648438
0, 132, 3, 328.4971618652344
0, 133, 0, 291.3061218261719
0, 133, 1, 324.5189514160156
0, 133, 2, 314.4648742675781
0, 133, 3, 287.1244506835938
0, 134, 0, 292.3568115234375
0, 134, 1, 299.4089660644531
0, 134, 2, 311.9908752441406
0, 134, 3, 304.2267761230469
0, 135, 0, 302.0003051757812
0, 135, 1, 305.7540893554688
0, 135, 2, 326.4256286621094
0, 135, 3, 313.8463745117188
0, 136, 0, 286.3053588867188
0, 136, 1, 291.1383972167969
0, 136, 2, 305.2392578125
0, 136, 3, 290.4216003417969
0, 137, 0, 306.0516357421875
0, 137, 1, 335.6812744140625
0, 137, 2, 340.5346374511719
0, 137, 3, 325.0019836425781
0, 138, 0, 301.6861267089844
0, 138, 1, 315.5263061523438
0, 138, 2, 330.7280883789062
0, 138, 3, 329.7701416015625
0, 139, 0, 298.9457702636719
0, 139, 1, 313.4851379394531
0, 139, 2, 328.1034240722656
0, 139, 3, 305.5858764648438
0, 140, 0, 322.1737365722656
0, 140, 1, 341.0050964355469
0, 140, 2, 351.705322265625
0, 140, 3, 339.6794738769531
0, 141, 0, 303.8984680175781
0, 141, 1, 326.5168762207031
0, 141, 2, 333.8241882324219
0, 141, 3, 306.73388671875
0, 142, 0, 274.8561096191406
0, 142, 1, 294.8774719238281
0, 142, 2, 324.4363708496094
0, 142, 3, 305.9203796386719
0, 143, 0, 322.2233276367188
0, 143, 1, 319.0982360839844
0, 143, 2, 329.1131896972656
0, 143, 3, 328.7741394042969
0, 144, 0, 294.9518432617188
0, 144, 1, 321.1097717285156
0, 144, 2, 331.3538208007812
0, 144, 3, 322.5111694335938
0, 145, 0, 336.8383178710938
0, 145, 1, 346.9577941894531
0, 145, 2, 378.1285400390625
0, 145, 3, 336.1648254394531
0, 146, 0, 312.5193176269531
0, 146, 1, 334.8238830566406
0, 146, 2, 345.5277099609375
0, 146, 3, 337.0932006835938
0, 147, 0, 298.1735229492188
0, 147, 1, 317.6823120117188
0, 147, 2, 320.6551818847656
0, 147, 3, 309.8125305175781
0, 148, 0, 319.9484558105469
0, 148, 1, 330.8975219726562
0, 148, 2, 322.9053039550781
0, 148, 3, 335.4175720214844
0, 149, 0, 306.1062316894531
0, 149, 1, 339.6480102539062
0, 149, 2, 372.5335388183594
0, 149, 3, 359.2886047363281
0, 150, 0, 304.6861877441406
0, 150, 1, 323.9825744628906
0, 150, 2, 318.502685546875
0, 150, 3, 321.4937133789062
0, 151, 0, 291.5309143066406
0, 151, 1, 328.2341003417969
0, 151, 2, 322.5996398925781
0, 151, 3, 308.4954833984375
0, 152, 0, 301.739501953125
0, 152, 1, 307.4423522949219
0, 152, 2, 323.8314819335938
0, 152, 3, 326.0055236816406
0, 153, 0, 288.3663635253906
0, 153, 1, 292.9636535644531
0, 153, 2, 307.2651672363281
0, 153, 3, 296.2572937011719
0, 154, 0, 291.4189147949219
0, 154, 1, 315.5762634277344
0, 154, 2, 308.9379272460938
0, 154, 3, 308.4205932617188
0, 155, 0, 282.8129577636719
0, 155, 1, 306.8965759277344
0, 155, 2, 324.4769287109375
0, 155, 3, 316.8841247558594
0, 156, 0, 272.8033447265625
0, 156, 1, 292.4622192382812
0, 156, 2, 303.9729919433594
0, 156, 3, 286.3999633789062
0, 157, 0, 279.5896911621094
0, 157, 1, 287.6317749023438
0, 157, 2, 286.7928771972656
0, 157, 3, 269.050048828125
0, 158, 0, 266.00341796875
0, 158, 1, 280.1780090332031
0, 158, 2, 270.9884338378906
0, 158, 3, 277.8870544433594
0, 159, 0, 259.9281616210938
0, 159, 1, 293.0706481933594
0, 159, 2, 300.541015625
0, 159, 3, 276.3150939941406
0, 160, 0, 248.9844818115234
0, 160, 1, 249.8257293701172
0, 160, 2, 261.3757934570312
0, 160, 3, 241.0591430664062
0, 161, 0, 224.0456085205078
0, 161, 1, 248.5216979980469
0, 161, 2, 262.8377990722656
0, 161, 3, 262.3393249511719
0, 162, 0, 207.7654876708984
0, 162, 1, 227.3580169677734
0, 162, 2, 230.8184814453125
0, 162, 3, 219.7015380859375
0, 163, 0, 225.6086578369141
0, 163, 1, 236.4462585449219
0, 163, 2, 240.5547027587891
0, 163, 3, 230.3182678222656
0, 164, 0, 214.1915893554688
0, 164, 1, 217.7119140625
0, 164, 2, 225.9878845214844
0, 164, 3, 200.4542083740234
0, 165, 0, 189.79833984375
0, 165, 1, 196.3582611083984
0, 165, 2, 197.7036743164062
0, 165, 3, 158.6415100097656
0, 166, 0, 180.4559478759766
0, 166, 1, 197.6843414306641
0, 166, 2, 185.6332244873047
0, 166, 3, 184.3556671142578
0, 167, 0, 161.4698486328125
0, 167, 1, 170.82177734375
0, 167, 2, 182.7263336181641
0, 167, 3, 167.4057464599609
0, 168, 0, 142.4747314453125
0, 168, 1, 150.9776000976562
0, 168, 2, 150.8840026855469
0, 168, 3, 138.8821258544922
0, 169, 0, 155.9884643554688
0, 169, 1, 150.3140716552734
0, 169, 2, 161.8664398193359
0, 169, 3, 144.3932647705078
0, 170, 0, 157.8892059326172
0, 170, 1, 153.9035491943359
0, 170, 2, 155.3913116455078
0, 170, 3, 143.3986206054688
0, 171, 0, 126.3975219726562
0, 171, 1, 136.1506805419922
0, 171, 2, 135.3581695556641
0, 171, 3, 129.9908142089844
0, 172, 0, 120.7161560058594
0, 172, 1, 137.9743347167969
0, 172, 2, 125.8827819824219
0, 172, 3, 106.5131454467773
0, 173, 0, 119.5055694580078
0, 173, 1, 120.5168838500977
0, 173, 2, 125.5044631958008
0, 173, 3, 118.4762725830078
0, 174, 0, 113.4946746826172
0, 174, 1, 107.7267379760742
0, 174, 2, 115.1135025024414
0, 174, 3, 112.8374176025391
0, 175, 0, 110.1614990234375
0, 175, 1, 108.5815887451172
0, 175, 2, 107.2626495361328
0, 175, 3, 102.4396896362305
0, 176, 0, 95.57402801513672
0, 176, 1, 95.03140258789062
0, 176, 2, 93.62612152099609
0, 176, 3, 87.938720703125
0, 177, 0, 97.78744506835938
0, 177, 1, 96.73659515380859
0, 177, 2, 95.88918304443359
0, 177, 3, 96.93657684326172
0, 178, 0, 90.55042266845703
0, 178, 1, 90.02490234375
0, 178, 2, 88.57569885253906
0, 178, 3, 85.77845001220703
0, 179, 0, 82.06359100341797
0, 179, 1, 95.52030944824219
0, 179, 2, 90.35984802246094
0, 179, 3, 78.96678161621094
0, 180, 0, 68.69766235351562
0, 180, 1, 69.70562744140625
0, 180, 2, 73.77542114257812
0, 180, 3, 59.8581428527832
0, 181, 0, 78.01676177978516
0, 181, 1, 72.56800079345703
0, 181, 2, 58.39241409301758
0, 181, 3, 53.41875839233398
0, 182, 0, 66.46385192871094
0, 182, 1, 72.79281616210938
0, 182, 2, 63.32878112792969
0, 182, 3, 62.47093200683594
0, 183, 0, 73.24467468261719
0, 183, 1, 75.88159942626953
0, 183, 2, 69.84267425537109
0, 183, 3, 57.8969841003418
0, 184, 0, 72.05147552490234
0, 184, 1, 69.95833587646484
0, 184, 2, 69.12068176269531
0, 184, 3, 61.44943618774414
0, 185, 0, 74.27037811279297
0, 185, 1, 67.06540679931641
0, 185, 2, 53.99578094482422
0, 185, 3, 47.90805816650391
0, 186, 0, 60.30635070800781
0, 186, 1, 55.98933029174805
0, 186, 2, 50.65180206298828
0, 186, 3, 50.60845184326172
0, 187, 0, 61.19747924804688
0, 187, 1, 63.67748260498047
0, 187, 2, 55.36634826660156
0, 187, 3, 52.29648208618164
0, 188, 0, 72.13374328613281
0, 188, 1, 57.65745162963867
0, 188, 2, 58.74800109863281
0, 188, 3, 48.41969299316406
0, 189, 0, 71.3421630859375
0, 189, 1, 61.42863845825195
0, 189, 2, 67.95481109619141
0, 189, 3, 55.468505859375
0, 190, 0, 46.87504577636719
0, 190, 1, 41.95193099975586
0, 190, 2, 41.00913619995117
0, 190, 3, 39.51006698608398
0, 191, 0, 54.33975601196289
0, 191, 1, 46.33353042602539
0, 191, 2, 45.30650329589844
0, 191, 3, 36.49275970458984
0, 192, 0, 56.59364318847656
0, 192, 1, 43.48989486694336
0, 192, 2, 44.40537643432617
0, 192, 3, 43.93245697021484
0, 193, 0, 55.22292709350586
0, 193, 1, 60.6259880065918
0, 193, 2, 49.05002212524414
0, 193, 3, 38.30007934570312
0, 194, 0, 55.04279327392578
0, 194, 1, 49.46785354614258
0, 194, 2, 41.89883422851562
0, 194, 3, 46.46771240234375
0, 195, 0, 48.11118316650391
0, 195, 1, 44.67386627197266
0, 195, 2, 44.76006317138672
0, 195, 3, 41.88800430297852
0, 196, 0, 50.95304489135742
0, 196, 1, 44.25229644775391
0, 196, 2, 39.68376541137695
0, 196, 3, 32.10886764526367
0, 197, 0, 51.50861358642578
0, 197, 1, 46.68141937255859
0, 197, 2, 44.1413688659668
0, 197, 3, 40.21321105957031
0, 198, 0, 50.46926116943359
0, 198, 1, 46.24380111694336
0, 198, 2, 31.08896636962891
0, 198, 3, 30.72890281677246
0, 199, 0, 47.42465972900391
0, 199, 1, 42.07072448730469
0, 199, 2, 43.47356796264648
0, 199, 3, 34.33901214599609
0, 200, 0, 48.56510925292969
0, 200, 1, 43.71869659423828
0, 200, 2, 39.87168502807617
0, 200, 3, 35.80849838256836
0, 201, 0, 52.44466018676758
0, 201, 1, 47.86769866943359
0, 201, 2, 43.9780158996582
0, 201, 3, 40.88802719116211
0, 202, 0, 47.78600692749023
