,wavelength,mua,mus,p,eV
53,612.0,1.9379451799999998,11.660227891545281,0.427186125,2.025885594861171
54,616.0,1.461755888,11.59674462284489,0.421656266,2.012730493595839
55,620.0,1.1439721009999997,11.534014537648494,0.416233091,1.99974513557264
56,624.0,0.9103270579999999,11.472023926662276,0.410913872,1.9869262564984564
57,628.0,0.7373973989999999,11.410759415901797,0.405695971,1.974270675246874
58,632.0,0.6033514560000001,11.350207956419425,0.400576831,1.9617752912263242
59,636.0,0.49622625499999995,11.290356814409154,0.395553973,1.9494370818475422
60,640.0,0.407929954,11.231193561672656,0.390625,1.9372531000859952
61,644.0,0.338212552,11.172706066431209,0.385787585,1.9252204721351505
62,648.0,0.27738621500000005,11.11488248446891,0.381039476,1.9133363951466618
63,652.0,0.23021570499999988,11.057711250593263,0.376378486,1.9015981350537374
64,656.0,0.18195128400000005,11.001181070399888,0.371802499,1.8900030244741415
65,660.0,0.14693006400000008,10.94528091232877,0.367309458,1.8785484606894498
66,664.0,0.10999999999999999,10.89,0.362897373,1.8672319036973446
67,668.0,0.06289245990000003,10.835327804817602,0.358564309,1.8560508743338875
68,672.0,0.01413722669999995,10.781254038830458,0.35430839,1.8450029524628524
69,676.0,0.0,10.72776864784001,0.350127797,1.8340857752293445
70,680.0,0.0,10.674861804744744,0.346020761,1.8232970353750542
71,684.0,0.0,10.622523903112,0.341985568,1.812634479612627
72,688.0,0.0,10.570745550968093,0.338020552,1.8020959070567395
73,692.0,0.0,10.519517564798054,0.334124094,1.791679167709591
74,696.0,0.0,10.468830963746829,0.330294623,1.7813821609986162
75,700.0,0.0,10.418676964013965,0.326530612,1.7712028343643385
76,704.0,0.0,10.36904697343436,0.322830579,1.761139181896359
77,708.0,0.0,10.319932586237812,0.31919308,1.7511892430155889
78,712.0,0.0,10.271325577980525,0.315616715,1.7413511012008944
79,716.0,0.0,10.223217900642007,0.312100122,1.7316228827584315
80,720.0,0.0,10.175601677881046,0.308641975,1.7220027556319957
81,724.0,0.0,10.128469200444792,0.305240988,1.7124889282528133
82,728.0,0.0,10.081812921725154,0.301895906,1.7030796484272483
83,732.0,0.0,10.035625453457012,0.298605512,1.6937732022609793
84,736.0,0.0,9.989899561552997,0.29536862,1.6845679131182565
85,740.0,0.0,9.944628162069751,0.292184076,1.6754621406149146
86,744.0,0.0,9.89980431730086,0.289050757,1.6664542796438668
87,748.0,0.0,9.855421231991821,0.285967571,1.6575427594318675
88,752.0,0.0,9.811472249672573,0.282933454,1.6487260426263788
89,756.0,0.0,9.767950849103395,0.279950303,1.6400026244114243
90,760.0,0.0,9.724850640830033,0.277014066,1.6313710316513643
91,764.0,0.0,9.682165363844161,0.274118116,1.6228298220615665
92,768.0,0.0,9.639888882345458,0.271267361,1.6143775834049958
93,772.0,0.0,9.598015182601634,0.268463583,1.6060129327137782
94,776.0,0.0,9.556538369903002,0.265705693,1.5977345155348412
95,780.0,0.0,9.515452665608276,0.262990066,1.5895410051987653
96,784.0,0.0,9.474752404278371,0.26031075,1.5814311021110163
97,788.0,0.0,9.434432030895204,0.257672189,1.5734035330647675
98,792.0,0.0,9.39448609816251,0.255076013,1.5654570505745415
99,796.0,0.0,9.35490926388589,0.252521263,1.5575904322299459
100,800.0,0.0,9.31569628842936,0.250002348,1.549802480068796
101,804.0,0.0,9.276842032245812,0.247522084,1.5420920199689514
102,808.0,0.0,9.238341453478855,0.245074012,1.534457901058214
103,812.0,0.0,9.200189605633682,0.242667642,1.526898995141671
104,816.0,0.0,9.162381635314592,0.240296526,1.5194141961458785
105,820.0,0.0,9.124912780026982,0.237955726,1.5120024195793131
106,824.0,0.0,9.08777836604165,0.235648977,1.5046626020085399
107,828.0,0.0,9.050973806319355,0.233377675,1.4973937005495614
108,832.0,0.0,9.014494598493657,0.231141053,1.4901946923738423
109,836.0,0.0,8.978336322910115,0.228934457,1.483064574228513
110,840.0,0.0,8.942494640720023,0.22675737,1.476002361970282
111,844.0,0.0,8.906965292026907,0.224613104,1.4690070901126029
112,848.0,0.0,8.871744094084086,0.222500964,1.4620778113856567
113,852.0,0.0,8.83682693954165,0.220416646,1.4552135963087287
114,856.0,0.0,8.802209794741282,0.218362373,1.4484135327745757
115,860.0,0.0,8.767888698057392,0.216333153,1.4416767256453917
116,864.0,0.0,8.73385975828312,0.214336425,1.4350022963599964
117,868.0,0.0,8.70011915305976,0.212365515,1.4283893825518859
118,872.0,0.0,8.66666312734826,0.210419998,1.4218371376777945
119,876.0,0.0,8.633487991941502,0.208502742,1.4153447306564348
120,880.0,0.0,8.600590122016056,0.206613169,1.4089113455170874
121,884.0,0.0,8.567965955722206,0.204747587,1.402536181057734
122,888.0,0.0,8.535611992811083,0.202905608,1.3962184505124289
123,892.0,0.0,8.503524793297737,0.201092175,1.3899573812276198
124,896.0,0.0,8.471700976159077,0.199299957,1.3837522143471392
125,900.0,0.0,8.44013721806559,0.197532329,1.3776022045055965
126,904.0,0.0,8.40883025214586,0.195786671,1.371506619529908
127,908.0,0.0,8.377776866782845,0.194066888,1.365464740148719
128,912.0,0.0,8.34697390444101,0.192368272,1.3594758597094703
129,916.0,0.0,8.316418260523347,0.19069049,1.3535392839028786
130,920.0,0.0,8.28610688225745,0.189035917,1.3476543304946054
131,924.0,0.0,8.256036767609714,0.1874041,1.3418203290638926
132,928.0,0.0,8.226204964226897,0.185792022,1.336036620748962
133,932.0,0.0,8.196608568404187,0.184199377,1.3303025579989667
134,936.0,0.0,8.167244724079058,0.182629637,1.3246175043323043
135,940.0,0.0,8.138110621850078,0.181078642,1.3189808341011031
136,944.0,0.0,8.109203498020051,0.179546107,1.3133919322616916
137,948.0,0.0,8.0805206336627,0.178035334,1.3078501941508827
138,952.0,0.0,8.052059353712266,0.176542375,1.302355025267896
139,956.0,0.0,8.023817026075362,0.175066963,1.296905841061754
140,960.0,0.0,7.995791060764414,0.17361224,1.2915020667239967
141,964.0,0.0,7.967978909052119,0.172174457,1.2861431369865528
142,968.0,0.0,7.940378062646311,0.170753364,1.2808284959246248
143,972.0,0.0,7.912986052884638,0.169350878,1.2755575967644412
144,976.0,0.0,7.885800449948532,0.167966657,1.2703299016957346
145,980.0,0.0,7.858818862095909,0.166598293,1.2651448816888131
146,984.0,0.0,7.832038934912078,0.165245555,1.2600020163160943
147,988.0,0.0,7.805458350578374,0.163911252,1.2549007935779726
148,992.0,0.0,7.779074827158003,0.162591051,1.2498407097329
149,996.0,0.0,7.752886117898636,0.161288696,1.244821269131563
150,1000.0,0.0,7.726890010551305,0.160000961,1.2398419840550368
