,wavelength,mua,mus,p,eV
83,732.0,0.0,10.035625453457012,0.298605512,1.6937732022609793
84,736.0,0.0,9.989899561552997,0.29536862,1.6845679131182565
85,740.0,0.0,9.944628162069751,0.292184076,1.6754621406149146
86,744.0,0.0,9.89980431730086,0.289050757,1.6664542796438668
87,748.0,0.0240421435,9.855421231991821,0.285967571,1.6575427594318675
88,752.0,0.09622090299999997,9.811472249672573,0.282933454,1.6487260426263788
89,756.0,0.12748032460000003,9.767950849103395,0.279950303,1.6400026244114243
90,760.0,0.14037621480000007,9.724850640830033,0.277014066,1.6313710316513643
91,764.0,0.13534562810000006,9.682165363844161,0.274118116,1.6228298220615665
92,768.0,0.11284958210000007,9.639888882345458,0.271267361,1.6143775834049958
93,772.0,0.09028438670000005,9.598015182601634,0.268463583,1.6060129327137782
94,776.0,0.06294337849999998,9.556538369903002,0.265705693,1.5977345155348412
95,780.0,0.0443287819,9.515452665608276,0.262990066,1.5895410051987653
96,784.0,0.03189171089999998,9.474752404278371,0.26031075,1.5814311021110163
97,788.0,0.024189096700000023,9.434432030895204,0.257672189,1.5734035330647675
98,792.0,0.022299710500000014,9.39448609816251,0.255076013,1.5654570505745415
99,796.0,0.023253053999999995,9.35490926388589,0.252521263,1.5575904322299459
100,800.0,0.02615517080000007,9.31569628842936,0.250002348,1.549802480068796
101,804.0,0.029993779100000006,9.276842032245812,0.247522084,1.5420920199689514
102,808.0,0.03585993789999997,9.238341453478855,0.245074012,1.534457901058214
103,812.0,0.04370717280000003,9.200189605633682,0.242667642,1.526898995141671
104,816.0,0.05077699339999997,9.162381635314592,0.240296526,1.5194141961458785
105,820.0,0.05853857100000004,9.124912780026982,0.237955726,1.5120024195793131
106,824.0,0.06708513090000001,9.08777836604165,0.235648977,1.5046626020085399
107,828.0,0.07389618409999998,9.050973806319355,0.233377675,1.4973937005495614
108,832.0,0.08323676700000004,9.014494598493657,0.231141053,1.4901946923738423
109,836.0,0.09248978370000005,8.978336322910115,0.228934457,1.483064574228513
110,840.0,0.10144396060000005,8.942494640720023,0.22675737,1.476002361970282
111,844.0,0.10782983160000004,8.906965292026907,0.224613104,1.4690070901126029
112,848.0,0.11707489010000005,8.871744094084086,0.222500964,1.4620778113856567
113,852.0,0.12593439829999997,8.83682693954165,0.220416646,1.4552135963087287
114,856.0,0.13325517090000005,8.802209794741282,0.218362373,1.4484135327745757
115,860.0,0.1416207169,8.767888698057392,0.216333153,1.4416767256453917
116,864.0,0.1508189445,8.73385975828312,0.214336425,1.4350022963599964
117,868.0,0.1596645499,8.70011915305976,0.212365515,1.4283893825518859
118,872.0,0.1683688068,8.66666312734826,0.210419998,1.4218371376777945
119,876.0,0.17489660100000004,8.633487991941502,0.208502742,1.4153447306564348
120,880.0,0.18342071670000004,8.600590122016056,0.206613169,1.4089113455170874
121,884.0,0.19138709490000005,8.567965955722206,0.204747587,1.402536181057734
122,888.0,0.1987952783,8.535611992811083,0.202905608,1.3962184505124289
123,892.0,0.20532965059999997,8.503524793297737,0.201092175,1.3899573812276198
124,896.0,0.21035931009999997,8.471700976159077,0.199299957,1.3837522143471392
125,900.0,0.21588929170000004,8.44013721806559,0.197532329,1.3776022045055965
126,904.0,0.22075900980000007,8.40883025214586,0.195786671,1.371506619529908
127,908.0,0.22371906210000003,8.377776866782845,0.194066888,1.365464740148719
128,912.0,0.22560242399999997,8.34697390444101,0.192368272,1.3594758597094703
129,916.0,0.2261498664,8.316418260523347,0.19069049,1.3535392839028786
130,920.0,0.22506331310000005,8.28610688225745,0.189035917,1.3476543304946054
131,924.0,0.22274888319999997,8.256036767609714,0.1874041,1.3418203290638926
132,928.0,0.2190819839,8.226204964226897,0.185792022,1.336036620748962
133,932.0,0.21380271920000005,8.196608568404187,0.184199377,1.3303025579989667
134,936.0,0.20671561020000007,8.167244724079058,0.182629637,1.3246175043323043
135,940.0,0.19836131570000004,8.138110621850078,0.181078642,1.3189808341011031
136,944.0,0.1889995177,8.109203498020051,0.179546107,1.3133919322616916
137,948.0,0.1775524771,8.0805206336627,0.178035334,1.3078501941508827
138,952.0,0.16582765649999998,8.052059353712266,0.176542375,1.302355025267896
139,956.0,0.15288286299999998,8.023817026075362,0.175066963,1.296905841061754
140,960.0,0.1389074925,7.995791060764414,0.17361224,1.2915020667239967
141,964.0,0.12477290220000004,7.967978909052119,0.172174457,1.2861431369865528
142,968.0,0.11047921780000003,7.940378062646311,0.170753364,1.2808284959246248
143,972.0,0.09942876070000006,7.912986052884638,0.169350878,1.2755575967644412
144,976.0,0.08469300010000003,7.885800449948532,0.167966657,1.2703299016957346
145,980.0,0.06998803640000006,7.858818862095909,0.166598293,1.2651448816888131
146,984.0,0.05510358160000006,7.832038934912078,0.165245555,1.2600020163160943
147,988.0,0.03670031340000002,7.805458350578374,0.163911252,1.2549007935779726
148,992.0,0.02206794320000005,7.779074827158003,0.162591051,1.2498407097329
149,996.0,0.0075865660999999696,7.752886117898636,0.161288696,1.244821269131563
150,1000.0,0.0,7.726890010551305,0.160000961,1.2398419840550368
