,wavelength,mua,mus,p,eV
109,836.0,0.3024897837,16.77769918927648,0.228934457,1.483064574228513
110,840.0,0.3114439606,16.710722308416205,0.22675737,1.476002361970282
111,844.0,0.3178298316,16.644329081060384,0.224613104,1.4690070901126029
112,848.0,0.3270748901,16.57851169096521,0.222500964,1.4620778113856567
113,852.0,0.33593439829999994,16.513262462779853,0.220416646,1.4552135963087287
114,856.0,0.3432551709,16.44857385885997,0.218362373,1.4484135327745757
115,860.0,0.35162071689999996,16.384438476167855,0.216333153,1.4416767256453917
116,864.0,0.36081894449999996,16.320849043256338,0.214336425,1.4350022963599964
117,868.0,0.3696645499,16.257798417333895,0.212365515,1.4283893825518859
118,872.0,0.37836880679999996,16.195279581408364,0.210419998,1.4218371376777945
119,876.0,0.384896601,16.13328564150685,0.208502742,1.4153447306564348
120,880.0,0.3934207167,16.0718098239694,0.206613169,1.4089113455170874
121,884.0,0.4013870949,16.010845472814225,0.204747587,1.402536181057734
122,888.0,0.40879527829999995,15.950386047172227,0.202905608,1.3962184505124289
123,892.0,0.41532965059999993,15.890425118788702,0.201092175,1.3899573812276198
124,896.0,0.42035931009999994,15.830956369590197,0.199299957,1.3837522143471392
125,900.0,0.4258892917,15.771973589314488,0.197532329,1.3776022045055965
126,904.0,0.43075900980000004,15.71347067320186,0.195786671,1.371506619529908
127,908.0,0.4337190621,15.655441619745723,0.194066888,1.365464740148719
128,912.0,0.43560242399999993,15.597880528500877,0.192368272,1.3594758597094703
129,916.0,0.4361498664,15.54078159794767,0.19069049,1.3535392839028786
130,920.0,0.4350633131,15.484139123410387,0.189035917,1.3476543304946054
131,924.0,0.43274888319999993,15.427947495028254,0.1874041,1.3418203290638926
132,928.0,0.42908198389999996,15.372201195777533,0.185792022,1.336036620748962
133,932.0,0.4238027192,15.31689479954318,0.184199377,1.3303025579989667
134,936.0,0.41671561020000003,15.262022969238645,0.182629637,1.3246175043323043
135,940.0,0.4083613157,15.20758045497237,0.181078642,1.3189808341011031
136,944.0,0.3989995177,15.153562092259692,0.179546107,1.3133919322616916
137,948.0,0.38755247709999996,15.09996280027878,0.178035334,1.3078501941508827
138,952.0,0.37582765649999994,15.046777580169387,0.176542375,1.302355025267896
139,956.0,0.36288286299999994,14.994001513373151,0.175066963,1.296905841061754
140,960.0,0.34890749249999997,14.941629760014308,0.17361224,1.2915020667239967
141,964.0,0.3347729022,14.889657557319616,0.172174457,1.2861431369865528
142,968.0,0.3204792178,14.83808021807644,0.170753364,1.2808284959246248
143,972.0,0.3094287607,14.78689312912786,0.169350878,1.2755575967644412
144,976.0,0.2946930001,14.736091749903823,0.167966657,1.2703299016957346
145,980.0,0.27998803640000003,14.685671610987304,0.166598293,1.2651448816888131
146,984.0,0.2651035816,14.63562831271449,0.165245555,1.2600020163160943
147,988.0,0.24670031339999998,14.585957523808073,0.163911252,1.2549007935779726
148,992.0,0.23206794320000002,14.536654980042732,0.162591051,1.2498407097329
149,996.0,0.21758656609999993,14.487716482941895,0.161288696,1.244821269131563
150,1000.0,0.20376505840000003,14.439137898504963,0.160000961,1.2398419840550368
