,wavelength,mua,mus,p,eV
44,576.0,44.178105959999996,22.924888019538596,0.482253086,2.1525034445399944
45,580.0,41.28851222,22.792323766929407,0.475624257,2.1376585931983394
46,584.0,31.8553785,22.661429300554403,0.469131169,2.123017095984652
47,588.0,21.191278869999998,22.532172365464806,0.462770142,2.1085748028146885
48,592.0,13.402518579999999,22.404521543621698,0.456537619,2.0943276757686435
49,596.0,8.613077551,22.27844622670682,0.450430161,2.080271785327243
50,600.0,5.66727645,22.153916589992196,0.444444444,2.066403306758395
51,604.0,3.822459732,22.030903567220562,0.438577255,2.052718516647412
52,608.0,2.669098277,21.90937882645104,0.432825485,2.0392137895642053
53,612.0,1.9379451799999998,21.789314746827042,0.427186125,2.025885594861171
54,616.0,1.461755888,21.670684396225298,0.421656266,2.012730493595839
55,620.0,1.1439721009999997,21.553461509747184,0.416233091,1.99974513557264
56,624.0,0.9103270579999999,21.437620469015364,0.410913872,1.9869262564984564
57,628.0,0.7373973989999999,21.323136282240732,0.405695971,1.974270675246874
58,632.0,0.6033514560000001,21.209984565026197,0.400576831,1.9617752912263242
59,636.0,0.49622625499999995,21.098141521875693,0.395553973,1.9494370818475422
60,640.0,0.407929954,20.987583928378196,0.390625,1.9372531000859952
61,644.0,0.338212552,20.878289114038118,0.385787585,1.9252204721351505
62,648.0,0.27738621500000005,20.77023494572473,0.381039476,1.9133363951466618
63,652.0,0.23021570499999988,20.663399811714683,0.376378486,1.9015981350537374
64,656.0,0.18195128400000005,20.55776260630282,0.371802499,1.8900030244741415
65,660.0,0.14693006400000008,20.4533027149578,0.367309458,1.8785484606894498
66,664.0,0.10999999999999999,20.35,0.362897373,1.8672319036973446
67,668.0,0.06289245990000003,20.247834786780366,0.358564309,1.8560508743338875
68,672.0,0.01413722669999995,20.146787850339745,0.35430839,1.8450029524628524
69,676.0,0.0,20.046840402529313,0.350127797,1.8340857752293445
70,680.0,0.0,19.94797407957351,0.346020761,1.8232970353750542
71,684.0,0.0,19.85017093005778,0.341985568,1.812634479612627
72,688.0,0.0,19.753413403324213,0.338020552,1.8020959070567395
73,692.0,0.0,19.657684338258992,0.334124094,1.791679167709591
74,696.0,0.0,19.562966952456193,0.330294623,1.7813821609986162
75,700.0,0.0,19.469244831743268,0.326530612,1.7712028343643385
76,704.0,0.0,19.376501920054107,0.322830579,1.761139181896359
77,708.0,0.0,19.284722509636318,0.31919308,1.7511892430155889
78,712.0,0.0,19.19389123157977,0.315616715,1.7413511012008944
79,716.0,0.0,19.103993046654256,0.312100122,1.7316228827584315
80,720.0,0.0,19.01501323644438,0.308641975,1.7220027556319957
81,724.0,0.0,18.926937394770572,0.305240988,1.7124889282528133
82,728.0,0.0,18.83975141938539,0.301895906,1.7030796484272483
83,732.0,0.0,18.75344150393482,0.298605512,1.6937732022609793
84,736.0,0.0,18.667994130174794,0.29536862,1.6845679131182565
85,740.0,0.0,18.583396060433373,0.292184076,1.6754621406149146
86,744.0,0.0,18.49963433030969,0.289050757,1.6664542796438668
87,748.0,0.0,18.416696241600878,0.285967571,1.6575427594318675
88,752.0,0.0,18.334569355448746,0.282933454,1.6487260426263788
89,756.0,0.0,18.253241485698265,0.279950303,1.6400026244114243
90,760.0,0.0,18.17270069246016,0.277014066,1.6313710316513643
91,764.0,0.0,18.092935275870403,0.274118116,1.6228298220615665
92,768.0,0.0,18.013933770039493,0.271267361,1.6143775834049958
93,772.0,0.0,17.93568493718487,0.268463583,1.6060129327137782
94,776.0,0.0,17.858177761939952,0.265705693,1.5977345155348412
95,780.0,0.0,17.781401445833648,0.262990066,1.5895410051987653
96,784.0,0.0,17.70534540193433,0.26031075,1.5814311021110163
97,788.0,0.0,17.629999249652656,0.257672189,1.5734035330647675
98,792.0,0.0,17.55535280969762,0.255076013,1.5654570505745415
99,796.0,0.0,17.481396099180703,0.252521263,1.5575904322299459
100,800.0,0.0,17.408119326862945,0.250002348,1.549802480068796
101,804.0,0.0,17.33551288854015,0.247522084,1.5420920199689514
102,808.0,0.0,17.263567362561496,0.245074012,1.534457901058214
103,812.0,0.0,17.192273505477083,0.242667642,1.526898995141671
104,816.0,0.0,17.121622247810098,0.240296526,1.5194141961458785
105,820.0,0.0,17.05160468994941,0.237955726,1.5120024195793131
106,824.0,0.0,16.982212098158637,0.235648977,1.5046626020085399
107,828.0,0.0,16.913435900697785,0.233377675,1.4973937005495614
108,832.0,0.0,16.845267684053805,0.231141053,1.4901946923738423
109,836.0,0.0,16.77769918927648,0.228934457,1.483064574228513
110,840.0,0.0,16.710722308416205,0.22675737,1.476002361970282
111,844.0,0.0,16.644329081060384,0.224613104,1.4690070901126029
112,848.0,0.0,16.57851169096521,0.222500964,1.4620778113856567
113,852.0,0.0,16.513262462779853,0.220416646,1.4552135963087287
114,856.0,0.0,16.44857385885997,0.218362373,1.4484135327745757
115,860.0,0.0,16.384438476167855,0.216333153,1.4416767256453917
116,864.0,0.0,16.320849043256338,0.214336425,1.4350022963599964
117,868.0,0.0,16.257798417333895,0.212365515,1.4283893825518859
118,872.0,0.0,16.195279581408364,0.210419998,1.4218371376777945
119,876.0,0.0,16.13328564150685,0.208502742,1.4153447306564348
120,880.0,0.0,16.0718098239694,0.206613169,1.4089113455170874
121,884.0,0.0,16.010845472814225,0.204747587,1.402536181057734
122,888.0,0.0,15.950386047172227,0.202905608,1.3962184505124289
123,892.0,0.0,15.890425118788702,0.201092175,1.3899573812276198
124,896.0,0.0,15.830956369590197,0.199299957,1.3837522143471392
125,900.0,0.0,15.771973589314488,0.197532329,1.3776022045055965
126,904.0,0.0,15.71347067320186,0.195786671,1.371506619529908
127,908.0,0.0,15.655441619745723,0.194066888,1.365464740148719
128,912.0,0.0,15.597880528500877,0.192368272,1.3594758597094703
129,916.0,0.0,15.54078159794767,0.19069049,1.3535392839028786
130,920.0,0.0,15.484139123410387,0.189035917,1.3476543304946054
131,924.0,0.0,15.427947495028254,0.1874041,1.3418203290638926
132,928.0,0.0,15.372201195777533,0.185792022,1.336036620748962
133,932.0,0.0,15.31689479954318,0.184199377,1.3303025579989667
134,936.0,0.0,15.262022969238645,0.182629637,1.3246175043323043
135,940.0,0.0,15.20758045497237,0.181078642,1.3189808341011031
136,944.0,0.0,15.153562092259692,0.179546107,1.3133919322616916
137,948.0,0.0,15.09996280027878,0.178035334,1.3078501941508827
138,952.0,0.0,15.046777580169387,0.176542375,1.302355025267896
139,956.0,0.0,14.994001513373151,0.175066963,1.296905841061754
140,960.0,0.0,14.941629760014308,0.17361224,1.2915020667239967
141,964.0,0.0,14.889657557319616,0.172174457,1.2861431369865528
142,968.0,0.0,14.83808021807644,0.170753364,1.2808284959246248
143,972.0,0.0,14.78689312912786,0.169350878,1.2755575967644412
144,976.0,0.0,14.736091749903823,0.167966657,1.2703299016957346
145,980.0,0.0,14.685671610987304,0.166598293,1.2651448816888131
146,984.0,0.0,14.63562831271449,0.165245555,1.2600020163160943
147,988.0,0.0,14.585957523808073,0.163911252,1.2549007935779726
148,992.0,0.0,14.536654980042732,0.162591051,1.2498407097329
149,996.0,0.0,14.487716482941895,0.161288696,1.244821269131563
150,1000.0,0.0,14.439137898504963,0.160000961,1.2398419840550368
